timestamp	close	high	low	open	volume	symbol	gap_apertura_pct	volatilidad_diaria	vol_5d	vol_10d	vol_rel_5d	return_pct	close_open_pct	range_pct	volume_change_pct	rsi_14	macd	macd_signal	macd_diff	atr_14	momentum_12	bb_upper	bb_lower	bb_pctb	vader	finbert	sentiment_ratio	sentiment_combined
2025-06-26 00:00:00+00:00	25.540000915527344	25.610000610351562	25.329999923706055	25.350000381469727	5198000	SONY	1.725522888681026	1.1054113205245546	0.5864203715869499	0.4230054973317699	0.8014950550314708	2.487964836818748	0.7495089988105217	1.1054113205245546	46.22070944330361	45.92202064838785	0.0	0.0	0.0	0.5076021953504913	-3.9488500603049257	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-27 00:00:00+00:00	26.299999237060547	26.440000534057617	26.149999618530273	26.34000015258789	6148000	SONY	3.1323383256974666	1.1089901329170377	0.5970823402783093	0.42412557206142537	1.016494054468738	2.975717675370768	-0.15186376346096445	1.1089901329170377	18.276260100038478	55.546342935383535	0.0	0.0	0.0	0.5356305827204758	0.3816735542334184	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-30 00:00:00+00:00	26.030000686645508	26.049999237060547	25.719999313354492	25.799999237060547	4394800	SONY	-1.9011407395610371	1.2830479491292603	0.2727114756318642	0.42442610306259854	0.8553056664876184	-1.0266104876329107	0.89147851312559	1.2830479491292603	-28.51659076122316	52.005303067624595	0.0	0.0	0.0	0.5387998213623029	0.4631448859131665	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-07-01 00:00:00+00:00	25.469999313354492	25.600000381469727	25.280000686645508	25.399999618530273	8264300	SONY	-2.4202883269167628	1.265821543245696	0.2249529246620115	0.41852636834036594	1.4993287373004354	-2.151369030037406	0.2755893538405854	1.265821543245696	88.04723764448894	45.52314070054363	0.0	0.0	0.0	0.5538855484078526	-3.5227284795981966	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-07-02 00:00:00+00:00	25.709999084472656	25.729999542236328	25.469999313354492	25.479999542236328	4646100	SONY	0.03926277640923451	1.0208097208134277	0.11318588256885095	0.4247129201461402	0.8108037359691741	0.9422841679949587	0.9026669794678557	1.0208097208134277	-43.781082487325	48.486599617362124	0.0	0.0	0.0	0.53289373987028	-0.8484428002849327	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-07-03 00:00:00+00:00	25.579999923706055	25.649999618530273	25.360000610351562	25.440000534057617	2282800	SONY	-1.0501694283532763	1.1435291845392852	0.11009957989140925	0.4121447589804776	0.4435032639104756	-0.5056365826364946	0.550312054675527	1.1435291845392852	-50.866317987128994	46.99533070734256	0.0	0.0	0.0	0.5198297923167667	-1.9547728091187786	26.9727007083224	24.563299161977895	0.42197232058337375	0.0	0.0	0.0	0.0
2025-07-07 00:00:00+00:00	25.299999237060547	25.540000915527344	25.149999618530273	25.40999984741211	4072200	SONY	-0.6645820046950006	1.5507010056164023	0.19722392557018265	0.4217091179664757	0.8605590823408086	-1.0946078478523351	-0.4329028375132617	1.5507010056164023	78.38619239530401	43.8659055730203	0.0	0.0	0.0	0.5134134003781249	-1.402964195215573	26.908695804179406	24.52430399745634	0.32532205379042395	0.0	0.0	0.0	0.0
2025-07-08 00:00:00+00:00	25.25	25.309999465942383	25.1299991607666	25.280000686645508	3702700	SONY	-0.0790456561980615	0.7162766063948021	0.3075162722133696	0.27401906211996657	0.8060527427170728	-0.1976254488865984	-0.11867359901361106	0.7162766063948021	-9.073719365453563	43.31128006412985	0.0	0.0	0.0	0.4895981792922432	-2.434309046352922	26.77158245892633	24.520417357968203	0.32409113028683556	0.0	0.0	0.0	0.0
2025-07-09 00:00:00+00:00	25.170000076293945	25.190000534057617	25.010000228881836	25.1299991607666	3866900	SONY	-0.4752508484491027	0.7197133287824397	0.3459779068587454	0.27739416193464084	1.0411293058419984	-0.316831381014078	0.15917595249980704	0.7197133287824397	4.434601777081589	42.387806302256145	0.0	0.0	0.0	0.47176972156552327	1.6969700052280619	26.630395542121512	24.519604267143627	0.30812890732511306	0.0	0.0	0.0	0.0
2025-07-10 00:00:00+00:00	24.649999618530273	24.770000457763672	24.559999465942383	24.75	6565300	SONY	-1.6686534565787197	0.8550529168882911	0.3549288966779155	0.2622449289671615	1.6020820013762878	-2.0659533420241343	-0.4040419453322285	0.8550529168882911	69.78199591403967	36.882927492100414	0.0	0.0	0.0	0.4816433564788118	0.9418490643642683	26.58508193968606	24.409917755138157	0.1103741340987631	0.0	0.0	0.0	0.0
2025-07-11 00:00:00+00:00	24.43000030517578	24.489999771118164	24.31999969482422	24.489999771118164	4546700	SONY	-0.6490866121224271	0.6990134803748567	0.36460696548369087	0.2876050107916283	0.9991078413276024	-0.8924921572376454	-0.24499577992296304	0.6990134803748567	-30.746500540721673	34.82244752401145	0.0	0.0	0.0	0.4708116827093291	-2.2408942419823235	26.587463196835856	24.25953654376473	0.07322557228603606	0.0	0.0	0.0	0.0
2025-07-14 00:00:00+00:00	24.399999618530273	24.440000534057617	24.270000457763672	24.350000381469727	3246400	SONY	-0.32746591365824	0.7004535355893016	0.06602523615093789	0.3046427691831179	0.7402407880335644	-0.12280264539805108	0.20533567259652338	0.7004535355893016	-28.5987639386808	34.53908112957339	-0.35536423523983984	0.0	0.0	0.44932513939394453	-2.0866791981206343	26.478320560682892	24.168679179917692	0.10015426660564208	0.0	0.0	0.0	0.0
2025-07-15 00:00:00+00:00	24.079999923706055	24.239999771118164	24.040000915527344	24.209999084472656	5238600	SONY	-0.7786907255249449	0.8319419632868726	0.07597899263541745	0.29038868676059043	1.1163105877539539	-1.3114741796192448	-0.5369647487924851	0.8319419632868726	61.36643666830951	31.586551166667675	-0.4092167125337305	0.0	0.0	0.4429446796517292	-5.71652677950244	26.469981562454414	23.992018139999196	0.03550568297722668	0.0	0.0	0.0	0.0
2025-07-16 00:00:00+00:00	23.979999542236328	23.979999542236328	23.780000686645508	23.829999923706055	7649000	SONY	-1.0382059833558486	0.8410380564166117	0.07872699520776703	0.2694226640813334	1.4036922851060707	-0.4152839775189497	0.6294570667667271	0.8410380564166117	46.012293360821594	30.703258194964064	-0.4547226244620397	0.0	0.0	0.4327342908952162	-8.82129187119899	26.41234818243287	23.83865145898559	0.05492025612925031	0.0	0.0	0.0	0.0
2025-07-17 00:00:00+00:00	24.40999984741211	24.440000534057617	24.229999542236328	24.299999237060547	5557700	SONY	1.3344441239900715	0.8666982905023481	0.08142510440013054	0.26663678939364366	1.059077535215562	1.7931622743295528	0.45267742306673725	0.8666982905023481	-27.340828866518503	38.648053334883436	-0.45089136160596155	0.0	0.0	0.43468191238993564	-6.223591227427541	26.36130783220703	23.76469180921143	0.24851885395678014	0.0	0.0	0.0	0.0
2025-07-18 00:00:00+00:00	23.920000076293945	24.139999389648438	23.889999389648438	24.100000381469727	3080700	SONY	-1.2699691433027527	1.046462981946853	0.12387418419319973	0.25811110211603217	0.6218008751675251	-2.007373101930243	-0.7468892212723028	1.046462981946853	-44.56879644457239	33.88111649378396	-0.4818395976728027	0.0	0.0	0.44077609420234537	-6.085588059862442	26.29728355527859	23.6327161776926	0.10781633859888154	0.0	0.0	0.0	0.0
2025-07-21 00:00:00+00:00	24.06999969482422	24.239999771118164	23.989999771118164	24.0	2751900	SONY	0.3344478405137593	1.0421008853071265	0.10905533741838289	0.13036009193674541	0.5667500072082017	0.6270887042301118	0.2916653951009115	1.0421008853071265	-10.672899016457299	36.46460463049451	-0.4886299600911599	0.0	0.0	0.4321492085324792	-6.3788387710947125	26.317115249096155	23.54488445335746	0.18941974177400125	0.0	0.0	0.0	0.0
2025-07-22 00:00:00+00:00	24.09000015258789	24.15999984741211	24.040000915527344	24.110000610351562	2899500	SONY	0.16618577496677395	0.4991635911596774	0.22278487212927778	0.16518136758600643	0.6608155414152096	0.08309288748338697	-0.08295502802718609	0.4991635911596774	5.3635669900795815	36.819092423755414	-0.4867861339011341	0.0	0.0	0.40985276020049966	-5.82486229695927	26.332053678125444	23.496946031957567	0.2091822232682896	0.0	0.0	0.0	0.0
2025-07-23 00:00:00+00:00	25.260000228881836	25.600000381469727	25.139999389648438	25.149999618530273	5848200	SONY	4.400163799204091	1.8297573706811527	0.4860254706589486	0.3580399905020053	1.4520309861952527	4.85678733450841	0.43737817900607495	1.8297573706811527	101.69684428349714	53.25101477214254	-0.3864607809834908	0.0	0.0	0.4884347222491665	-0.15809885132375276	26.353294195980247	23.502705559879125	0.6164672961743936	0.0	0.0	0.0	0.0
2025-07-24 00:00:00+00:00	25.3799991607666	25.690000534057617	25.350000381469727	25.690000534057617	5830300	SONY	1.7022973130622798	1.3412234614261505	0.485945339637444	0.38037592824459865	1.4282529665957884	0.47505514963361317	-1.2067005326840776	1.3412234614261505	-0.3060770835470743	54.55643717259426	-0.2938816206727779	-0.40260087806896067	0.10871925739618277	0.4842608353153533	0.5148481614518874	26.389817323172192	23.51218234113445	0.649080523169583	0.0	0.0	0.0	0.0
2025-07-25 00:00:00+00:00	24.8799991607666	25.040000915527344	24.790000915527344	25.010000228881836	3727000	SONY	-1.4578366592569652	1.0084711204807226	0.48829439466661584	0.3682956834791973	0.8849830696826219	-1.970055226687791	-0.5197963491623948	1.0084711204807226	-36.07533060048368	48.48161886700403	-0.25788505210259416	-0.3736577128756874	0.11577266077309323	0.491813507452775	-1.152168910005199	26.331316238737514	23.504683250093052	0.48655623711980195	0.0	0.0	0.0	0.0
2025-07-28 00:00:00+00:00	24.360000610351562	24.489999771118164	24.290000915527344	24.43000030517578	2298300	SONY	-1.8086771333193041	0.8233793662106095	0.5090762917984317	0.3590962937581532	0.5577504574509908	-2.0900263985339174	-0.2865316985255563	0.8233793662106095	-38.33378052052589	43.10585297530881	-0.26822511719207753	-0.3525711937389654	0.08434607654688786	0.4988267030089523	-1.1764665828258611	26.101669814913155	23.54032981124651	0.32001639685932554	0.0	0.0	0.0	0.0
2025-07-29 00:00:00+00:00	24.149999618530273	24.420000076293945	24.110000610351562	24.34000015258789	3297000	SONY	-0.08210368334380444	1.2857712903138019	0.3826758571281464	0.36233132054438894	0.7849700963772809	-0.8620730154335506	-0.7806102418508648	1.2857712903138019	43.45385719879911	41.122732513985284	-0.2900218271688182	-0.340061320424936	0.050039493256117784	0.4853390432184831	-1.1461346015054548	25.911264613157115	23.54273490619103	0.2563888941537094	0.0	0.0	0.0	0.0
2025-07-30 00:00:00+00:00	24.200000762939453	24.399999618530273	24.110000610351562	24.3700008392334	2794200	SONY	0.9109781539471259	1.2028162622866159	0.2138577430788302	0.3562259835861762	0.7784674705239931	0.2070440794989241	-0.6975792796045426	1.2028162622866159	-15.250227479526842	41.80918514333446	-0.2998052342670263	-0.33201010319335406	0.032204868926327734	0.4713861835727851	-0.8196674537606702	25.817401994891842	23.5095976694148	0.29916015231574805	0.0	0.0	0.0	0.0
2025-07-31 00:00:00+00:00	24.31999969482422	24.579999923706055	24.219999313354492	24.579999923706055	3787300	SONY	1.5702444164735017	1.4863774589500685	0.2551661506312992	0.36594504452579185	1.1906902752801218	0.495863339262928	-1.057771479612903	1.4863774589500685	35.54147877746761	43.511367586538185	-0.2944811485751906	-0.3245043122697214	0.030023163694530786	0.46485853908662916	0.9966767935156483	25.650756953959355	23.53724277138244	0.3703580178900889	0.0	0.0	0.0	0.0
2025-08-01 00:00:00+00:00	24.3700008392334	24.420000076293945	24.18000030517578	24.31999969482422	4951300	SONY	0.0	0.9925548721634697	0.25763765868593125	0.3681374862403908	1.4453733922618388	0.2055968134729086	0.2055968134729086	0.9925548721634697	30.734296200459433	44.24324177488304	-0.28296525056090616	-0.31619649992795834	0.033231249367052185	0.4487971985174531	1.6263607357879857	25.49146152593103	23.5755382909635	0.4146630375216273	0.0	0.0	0.0	0.0
2025-08-04 00:00:00+00:00	24.760000228881836	24.770000457763672	24.520000457763672	24.520000457763672	2362200	SONY	0.6155092875039554	1.0195758374092667	0.20305771962491007	0.3689469569194841	0.6870055839925546	1.600325712835329	0.9787918704633379	1.0195758374092667	-52.291317431785586	49.71563170489846	-0.2396070856995749	-0.3008786170822817	0.0612715313827068	0.4453116570897974	1.4338401624645352	25.405127081022187	23.607872835054472	0.6410486420673397	0.0	0.0	0.0	0.0
2025-08-05 00:00:00+00:00	24.530000686645508	24.670000076293945	24.3799991607666	24.59000015258789	3702600	SONY	-0.6865915780390223	1.1895033860133446	0.19706141531696034	0.29000354991697974	1.0520184570623268	-0.9289157516567396	-0.24399945331463682	1.1895033860133446	56.74371348742697	46.798480126575406	-0.2212539902663906	-0.2849536917191035	0.06369970145271292	0.4406466150201858	2.55016976758335	25.302304482872756	23.638695501868455	0.5357660333373425	0.0	0.0	0.0	0.0
2025-08-06 00:00:00+00:00	24.920000076293945	25.049999237060547	24.829999923706055	25.030000686645508	5571800	SONY	2.0383203669138394	0.8860222071303806	0.2345214247061709	0.21179381843593356	1.3672994620911696	1.589887398008753	-0.4394750592645895	0.8860222071303806	50.483444066331764	51.94727611376597	-0.17324230902609017	-0.26261141518050085	0.08936910615441068	0.4463146104055325	3.531368476304977	25.254130447778014	23.6618695369632	0.7901535048592744	0.0	0.0	0.0	0.0
2025-08-07 00:00:00+00:00	26.030000686645508	26.709999084472656	25.850000381469727	26.09000015258789	6712800	SONY	4.695024368827953	3.3268808135856345	1.0365468558330566	0.7315610003561941	1.4404717454840412	4.454256047163864	-0.22997112146981497	3.3268808135856345	20.478121971355755	62.940501968261366	-0.04510499088639719	-0.21911013032168014	0.17400513943528295	0.542292067389331	8.05313624644876	25.57659241323065	23.477407678322088	1.2159925545736252	0.0	0.0	0.0	0.0
2025-08-08 00:00:00+00:00	27.149999618530273	27.290000915527344	26.899999618530273	26.899999618530273	4946700	SONY	3.342293157645255	1.4498189685044265	1.0020664484029902	0.723807265521636	1.0617013148123506	4.302723405072258	0.9293680429191739	1.4498189685044265	-26.309438684304613	70.31895614715805	0.14514615596469937	-0.14625887306440424	0.2914050290291036	0.5935569360673671	7.482182789085829	26.212775394191514	23.113224628696667	1.3023742133125316	0.0	0.0	0.0	0.0
2025-08-11 00:00:00+00:00	27.280000686645508	27.360000610351562	27.139999389648438	27.149999618530273	3651400	SONY	0.0	0.8106161593615822	1.0348109884248178	0.7248813910789524	0.7425982192611031	0.47882530365306797	0.47882530365306797	0.8106161593615822	-26.185133523359006	71.03970316877718	0.30291969062971447	-0.05642316032558051	0.35934285095529495	0.5668743849699213	7.486215873545037	26.723967550466874	22.89003257923283	1.1450293602657693	0.0	0.0	0.0	0.0
2025-08-12 00:00:00+00:00	27.190000534057617	27.270000457763672	27.020000457763672	27.149999618530273	4992100	SONY	-0.47654349282650255	0.9252405468711508	1.0630759175145335	0.7381046073427565	0.9646644611745792	-0.32991257449619044	0.14733302427025646	0.9252405468711508	36.71742345401764	69.77644094822519	0.4158998587148943	0.03804144348251445	0.37785841523237984	0.544954802392201	9.28457174923731	27.109142988154506	22.815857202580357	1.0188334879021566	0.0	0.0	0.0	0.0
2025-08-13 00:00:00+00:00	27.979999542236328	28.040000915527344	27.709999084472656	27.760000228881836	3798100	SONY	2.0963577919399055	1.1909124574443042	1.0286964248805888	0.7383401770308718	0.7879515872719502	2.9054762510547767	0.7925047245698589	1.1909124574443042	-23.917790108371225	74.12581734589781	0.5626973487934386	0.14297262454469928	0.4197247242487393	0.5667437723263099	14.860422172347892	27.627469633545033	22.69753055718983	1.0715079645470846	0.0	0.0	0.0	0.0
2025-08-14 00:00:00+00:00	27.739999771118164	27.799999237060547	27.559999465942383	27.700000762939453	2317000	SONY	-1.0007104498847887	0.8708264723108823	0.2667784140037024	0.7492249643006776	0.587912896530375	-0.8577547356849666	0.14440074757047172	0.8708264723108823	-38.99581369632185	70.79278629492896	0.6521518410587284	0.2448084678475051	0.40734337321122327	0.5562620797525696	14.865425297287734	28.008670858697304	22.649329324408168	0.949868638551923	0.0	0.0	0.0	0.0
2025-08-15 00:00:00+00:00	28.739999771118164	29.15999984741211	28.670000076293945	28.989999771118164	5183700	SONY	4.506128371714886	1.7091027897252253	0.369481626424853	0.7543935368814485	1.299674561108799	3.6049026973719087	-0.8623663400269056	1.7091027897252253	123.7246439361243	75.69638195068522	0.7945774194311497	0.354762258164234	0.43981516126691567	0.6179576509340965	18.760325888631336	28.549637470996082	22.590362681591806	1.031943870160267	0.0	0.0	0.0	0.0
2025-08-18 00:00:00+00:00	28.350000381469727	28.40999984741211	28.219999313354492	28.290000915527344	3244300	SONY	-1.5657580347061797	0.6732832695984639	0.400314486056287	0.7781991385872368	0.8303728653917032	-1.3569916240582631	0.2120871827524449	0.6732832695984639	-37.41343056118217	70.71033859173961	0.8659983352845231	0.4570094735882918	0.4089888616962313	0.6109607085647805	16.570726715523655	28.91301514024882	22.65498508100362	0.9100332287558554	0.0	0.0	0.0	0.0
2025-08-19 00:00:00+00:00	28.239999771118164	28.43000030517578	28.219999313354492	28.290000915527344	2849700	SONY	-0.2116383249913463	0.7441566156307833	0.4245791444991524	0.7979231895856561	0.8192182972264386	-0.38800920236834163	-0.17674493740202	0.7441566156307833	-12.162870264772062	69.32333925352289	0.9033109889275295	0.5462697766561393	0.3570412122713902	0.5823207287973882	15.880175620078079	29.19321366121612	22.789786521889347	0.8511400427680711	0.0	0.0	0.0	0.0
2025-08-20 00:00:00+00:00	28.1200008392334	28.149999618530273	27.889999389648438	28.059999465942383	2823700	SONY	-0.6373948535221752	0.9322346166071872	0.4169272259866544	0.7956556618465901	0.8599193587682112	-0.42492539963648257	0.21383241066644298	0.9322346166071872	-0.9123767414113767	67.7618269428383	0.9126778427832107	0.6195513898815537	0.29312645290165706	0.5657264182739837	13.570276976137574	29.44633623275159	22.822664011389037	0.7997582988420655	0.0	0.0	0.0	0.0
2025-08-21 00:00:00+00:00	27.6299991607666	27.809999465942383	27.549999237060547	27.690000534057617	2930200	SONY	-1.5291617793120373	0.943739513909245	0.4131532851937192	0.32888075011660123	0.8602245238262993	-1.7425379226274418	-0.21668967906741743	0.943739513909245	3.7716471296525835	61.654699353768564	0.8705272058661464	0.6697465530784723	0.2007806527876741	0.5660317885524743	12.637580054405701	29.601263462781525	22.892736781359098	0.7061554055566563	0.0	0.0	0.0	0.0
2025-08-22 00:00:00+00:00	28.610000610351562	28.690000534057617	28.280000686645508	28.31999969482422	4489700	SONY	2.4972875679178013	1.4497872611641098	0.30375833823973797	0.3288761994168708	1.374039026540006	3.546874699064488	1.0240145432640824	1.4497872611641098	53.221623097399494	67.88818031031371	0.9057594184379987	0.7169491261503775	0.18881029228762114	0.6013153303195129	14.807385725363076	29.876604809077342	22.990395580021776	0.8160665532232902	0.0	0.0	0.0	0.0
2025-08-25 00:00:00+00:00	28.1200008392334	28.350000381469727	28.1200008392334	28.25	3237500	SONY	-1.2583033997605315	0.8179215340400336	0.27665790300569326	0.32835479803196066	0.9912251696181449	-1.712687034829612	-0.4601740204127489	0.8179215340400336	-27.89050493351449	62.424012677727816	0.8839526583018156	0.7503498325806652	0.13360282572115034	0.593364218947988	8.029197454689847	30.001229507156776	23.241770904830528	0.7216894460636303	0.0	0.0	0.0	0.0
2025-08-26 00:00:00+00:00	27.8799991607666	27.940000534057617	27.719999313354492	27.790000915527344	2821200	SONY	-1.1735416566760355	0.7936552170011648	0.2669322972931125	0.33539006598266163	0.8652766787508511	-0.8534910074822735	0.32385117766934773	0.7936552170011648	-12.85868725868726	59.881710727318726	0.8376486222114217	0.7678095905068165	0.06983903170460515	0.5795525980144821	2.6887644659047907	30.02957465475071	23.58642571146023	0.666378115281263	0.0	0.0	0.0	0.0
2025-08-27 00:00:00+00:00	27.84000015258789	27.860000610351562	27.540000915527344	27.600000381469727	3643100	SONY	-1.0042998125010563	1.161945113239991	0.2747042636901199	0.3337998375479089	1.0638838433099518	-0.14346846980898945	0.8695643760907219	1.161945113239991	29.13299305260173	59.44717419833938	0.788633873941599	0.7719744471937731	0.016659426747825945	0.5624415728162518	2.052783914395287	30.006408399671663	23.973591905504115	0.6408960476125489	0.0	0.0	0.0	0.0
2025-08-28 00:00:00+00:00	28.0	28.149999618530273	27.969999313354492	28.06999969482422	4573800	SONY	0.8261477764932711	0.6435477640138472	0.3270238203126901	0.3515681103213468	1.2186855525890874	0.5747120924395414	-0.24937547411917454	0.6435477640138472	25.54692432269221	60.676423942534335	0.7540082456155908	0.7683812068781366	-0.014372961262545836	0.5444099937538326	2.9790343877624963	29.95636142046592	24.391638915227436	0.6484350444026179	0.0	0.0	0.0	0.0
2025-08-29 00:00:00+00:00	27.520000457763672	27.6200008392334	27.440000534057617	27.59000015258789	3037900	SONY	-1.464285169328962	0.6559777757743512	0.20947447411300404	0.25593084021288054	0.877321165564444	-1.7142840794154575	-0.2537140066585063	0.6559777757743512	-33.58039267130176	55.26427863594716	0.67999665600097	0.7507042967027033	-0.0707076407017333	0.5455235274815862	-1.644028205855683	29.800056398337162	24.862943899209228	0.5381802742035497	0.0	0.0	0.0	0.0
2025-09-02 00:00:00+00:00	26.950000762939453	27.079999923706055	26.59000015258789	26.799999237060547	4919100	SONY	-2.6162834619430586	1.8427971730209807	0.5056192161236435	0.3848773333882697	1.2948339308558523	-2.0712197868565663	0.5597072020490048	1.8427971730209807	61.92435564040949	49.60579144115579	0.5687910570747512	0.7143216487771129	-0.1455305917023617	0.572986154459743	-2.847869555504568	29.620999010922468	25.26100134002968	0.3873853956816267	0.0	0.0	0.0	0.0
2025-09-03 00:00:00+00:00	27.030000686645508	27.09000015258789	26.899999618530273	26.959999084472656	3295900	SONY	0.03709952226403055	0.706321697962902	0.5167608971610552	0.38783090261057496	0.8464134197577787	0.29684571963377204	0.25964986850896554	0.706321697962902	-32.9979061210384	50.373800742632376	0.48156397425640307	0.667770113872971	-0.18620613961656796	0.545630038716734	-5.94989247769965	29.306372386733507	25.82562796421864	0.3460100990571145	0.0	0.0	0.0	0.0
2025-09-04 00:00:00+00:00	27.84000015258789	27.8700008392334	27.520000457763672	27.540000915527344	3226200	SONY	1.8867932516694594	1.2718036905809278	0.527479668904344	0.39651342914095455	0.8466427682924909	2.996668314339232	1.0893218122276973	1.2718036905809278	-2.1147486270821325	57.44532411409401	0.47235110067896	0.6286863112341688	-0.15633521055520883	0.5666564754218166	-1.7989425820790637	28.960352421960533	26.463647936621012	0.5512675705309642	0.0	0.0	0.0	0.0
