timestamp	close	high	low	open	volume	symbol	gap_apertura_pct	volatilidad_diaria	vol_5d	vol_10d	vol_rel_5d	return_pct	close_open_pct	range_pct	volume_change_pct	rsi_14	macd	macd_signal	macd_diff	atr_14	momentum_12	bb_upper	bb_lower	bb_pctb	vader	finbert	sentiment_ratio	sentiment_combined	download_date	added_date
2025-06-20	24.75	25.0	24.690000534057617	25.0	8333700	SONY	-3.4003059864880414	1.2555668660872108	0.14000686198061285	0.21953410247546395	1.6791861275776052	-4.3663029266231606	-1.0	1.2555668660872108	189.31435514667592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
2025-06-23	24.420000076293945	24.450000762939453	23.89999961853028	24.0	8944600	SONY	-3.0303030303030303	2.3012600551790077	0.5526158709032486	0.4037933530335314	1.5630854187054384	-1.3333330250749684	1.7500003178914387	2.3012600551790077	7.330477458991805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
2025-06-24	24.989999771118164	25.030000686645508	24.670000076293945	24.739999771118164	6395700	SONY	1.310400056611232	1.4592647314075065	0.5266094052417879	0.3846321946939593	1.030152210678908	2.3341510771638116	1.0105093060342452	1.4592647314075065	-28.496523041835296	0.0	0.0	0.0	0.0	0.0	-5.0892523982935005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
2025-06-25	24.920000076293945	25.040000915527344	24.86000061035156	25.01000022888184	3554900	SONY	0.08003384532556368	0.7240559161564691	0.6111365454206077	0.42391427539098675	0.5903305944323035	-0.2801108261918429	-0.35985666439123404	0.7240559161564691	-44.417342902262455	35.313019306949755	0.0	0.0	0.0	0.49357155391148183	-6.526630836747984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
2025-06-26	25.540000915527344	25.61000061035156	25.32999992370605	25.350000381469727	5198000	SONY	1.725522888681026	1.1054113205245548	0.5864203715869339	0.4230054973317591	0.8014950550314708	2.487964836818748	0.7495089988105217	1.1054113205245548	46.22070944330361	45.92202064838787	0.0	0.0	0.0	0.5076021953504912	-3.9488500603049257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
2025-06-27	26.299999237060547	26.440000534057617	26.14999961853028	26.34000015258789	6148000	SONY	3.1323383256974666	1.1089901329170104	0.597082340278296	0.42412557206141605	1.016494054468738	2.975717675370768	-0.15186376346096445	1.1089901329170104	18.276260100038478	55.54634293538354	0.0	0.0	0.0	0.5356305827204757	0.3816735542334184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
2025-06-30	26.030000686645508	26.049999237060547	25.71999931335449	25.799999237060547	4394800	SONY	-1.9011407395610371	1.2830479491292746	0.27271147563186143	0.42442610306258943	0.8553056664876184	-1.0266104876329107	0.89147851312559	1.2830479491292746	-28.51659076122316	52.0053030676246	0.0	0.0	0.0	0.538799821362303	0.4631448859131665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
2025-07-01	25.46999931335449	25.600000381469727	25.280000686645508	25.39999961853028	8264300	SONY	-2.4202883269167352	1.265821543245696	0.22495292466200809	0.41852636834035706	1.4993287373004354	-2.15136903003742	0.2755893538405434	1.265821543245696	88.04723764448894	45.523140700543614	0.0	0.0	0.0	0.5538855484078528	-3.522728479598236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
2025-07-02	25.709999084472656	25.729999542236328	25.46999931335449	25.479999542236328	4646100	SONY	0.03926277640924846	1.0208097208134417	0.11318588256885373	0.42471292014613016	0.8108037359691741	0.9422841679949728	0.9026669794678557	1.0208097208134417	-43.781082487325	48.48659961736214	0.0	0.0	0.0	0.5328937398702804	-0.8484428002849327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
2025-07-03	25.57999992370605	25.64999961853028	25.36000061035156	25.440000534057617	2282800	SONY	-1.0501694283532763	1.1435291845393274	0.11009957989141014	0.41214475898046593	0.4435032639104756	-0.5056365826365083	0.550312054675513	1.1435291845393274	-50.866317987128994	46.995330707342546	0.0	0.0	0.0	0.5198297923167673	-1.9547728091187921	26.972700708322403	24.56329916197789	0.42197232058337253	0.0	0.0	0.0	0.0	0	0
2025-07-07	25.299999237060547	25.540000915527344	25.14999961853028	25.40999984741211	4072200	SONY	-0.6645820046949867	1.5507010056163737	0.19722392557016263	0.4217091179664622	0.8605590823408086	-1.0946078478523213	-0.4329028375132617	1.5507010056163737	78.38619239530401	43.86590557302034	0.0	0.0	0.0	0.5134134003781247	-1.402964195215573	26.90869580417941	24.524303997456336	0.32532205379042445	0.0	0.0	0.0	0.0	0	0
2025-07-08	25.25	25.309999465942383	25.1299991607666	25.280000686645508	3702700	SONY	-0.0790456561980615	0.7162766063948021	0.3075162722133588	0.2740190621199599	0.8060527427170728	-0.1976254488865984	-0.11867359901361106	0.7162766063948021	-9.073719365453563	43.311280064129896	0.0	0.0	0.0	0.489598179292243	-2.434309046352922	26.77158245892633	24.520417357968203	0.32409113028683556	0.0	0.0	0.0	0.0	0	0
2025-07-09	25.170000076293945	25.190000534057617	25.01000022888184	25.1299991607666	3866900	SONY	-0.4752508484491027	0.7197133287824253	0.34597790685874114	0.27739416193463695	1.0411293058419984	-0.316831381014078	0.15917595249980704	0.7197133287824253	4.434601777081589	42.38780630225619	0.0	0.0	0.0	0.4717697215655228	1.6969700052280619	26.630395542121512	24.519604267143627	0.30812890732511306	0.0	0.0	0.0	0.0	0	0
2025-07-10	24.64999961853028	24.770000457763672	24.559999465942383	24.75	6565300	SONY	-1.6686534565787197	0.8550529168882911	0.3549288966779114	0.26224492896715945	1.6020820013762878	-2.065953342024106	-0.4040419453321998	0.8550529168882911	69.78199591403967	36.88292749210053	0.0	0.0	0.0	0.4816433564788114	0.9418490643642974	26.585081939686056	24.40991775513816	0.11037413409876509	0.0	0.0	0.0	0.0	0	0
2025-07-11	24.43000030517578	24.489999771118164	24.31999969482422	24.489999771118164	4546700	SONY	-0.6490866121224558	0.6990134803748567	0.36460696548367993	0.2876050107916264	0.9991078413276024	-0.8924921572376738	-0.24499577992296304	0.6990134803748567	-30.746500540721673	34.82244752401151	0.0	0.0	0.0	0.47081168270932927	-2.2408942419823235	26.587463196835856	24.25953654376473	0.07322557228603606	0.0	0.0	0.0	0.0	0	0
2025-07-14	24.39999961853028	24.440000534057617	24.270000457763672	24.350000381469727	3246400	SONY	-0.32746591365824	0.7004535355893016	0.06602523615093756	0.3046427691831171	0.7402407880335644	-0.122802645398022	0.20533567259655255	0.7004535355893016	-28.5987639386808	34.5390811295735	-0.35536423523983984	0.0	0.0	0.4493251393939447	-2.0866791981206054	26.47832056068289	24.168679179917696	0.10015426660564393	0.0	0.0	0.0	0.0	0	0
2025-07-15	24.07999992370605	24.239999771118164	24.040000915527344	24.209999084472656	5238600	SONY	-0.7786907255249739	0.8319419632868726	0.07597899263541832	0.29038868676058815	1.1163105877539539	-1.311474179619288	-0.5369647487924999	0.8319419632868726	61.36643666830951	31.58655116666769	-0.4092167125337305	0.0	0.0	0.44294467965172984	-5.716526779502455	26.469981562454414	23.992018139999196	0.03550568297722525	0.0	0.0	0.0	0.0	0	0
2025-07-16	23.979999542236328	23.979999542236328	23.780000686645508	23.82999992370605	7649000	SONY	-1.0382059833558486	0.8410380564166117	0.07872699520776605	0.2694226640813311	1.4036922851060707	-0.41528397751893503	0.6294570667667421	0.8410380564166117	46.012293360821594	30.703258194964107	-0.4547226244620397	0.0	0.0	0.4327342908952165	-8.82129187119899	26.41234818243287	23.83865145898559	0.05492025612925031	0.0	0.0	0.0	0.0	0	0
2025-07-17	24.40999984741211	24.440000534057617	24.229999542236328	24.299999237060547	5557700	SONY	1.3344441239900715	0.8666982905023481	0.0814251044001296	0.2666367893936406	1.059077535215562	1.7931622743295528	0.45267742306673725	0.8666982905023481	-27.340828866518503	38.64805333488347	-0.45089136160596155	0.0	0.0	0.4346819123899359	-6.223591227427541	26.36130783220703	23.76469180921143	0.24851885395678014	0.0	0.0	0.0	0.0	0	0
2025-07-18	23.920000076293945	24.13999938964844	23.88999938964844	24.100000381469727	3080700	SONY	-1.2699691433027527	1.0464629819468527	0.12387418419319916	0.2581111021160242	0.6218008751675251	-2.007373101930243	-0.7468892212723028	1.0464629819468527	-44.56879644457239	33.88111649378399	-0.4818395976728027	0.0	0.0	0.44077609420234537	-6.085588059862428	26.29728355527859	23.6327161776926	0.10781633859888154	0.0	0.0	0.0	0.0	0	0
2025-07-21	24.06999969482422	24.239999771118164	23.989999771118164	24.0	2751900	SONY	0.3344478405137593	1.0421008853071265	0.10905533741838243	0.1303600919367452	0.5667500072082017	0.6270887042301118	0.2916653951009115	1.0421008853071265	-10.672899016457299	36.464604630494534	-0.4886299600911599	0.0	0.0	0.4321492085324792	-6.3788387710947125	26.31711524909615	23.544884453357465	0.18941974177400045	0.0	0.0	0.0	0.0	0	0
2025-07-22	24.09000015258789	24.15999984741211	24.040000915527344	24.11000061035156	2899500	SONY	0.16618577496675918	0.4991635911596774	0.2227848721292775	0.16518136758600602	0.6608155414152096	0.08309288748338697	-0.08295502802717136	0.4991635911596774	5.3635669900795815	36.81909242375544	-0.4867861339011341	0.0	0.0	0.40985276020049966	-5.824862296959258	26.332053678125444	23.496946031957567	0.2091822232682896	0.0	0.0	0.0	0.0	0	0
2025-07-23	25.26000022888184	25.600000381469727	25.13999938964844	25.14999961853028	5848200	SONY	4.400163799204121	1.829757370681138	0.4860254706589427	0.35803999050200075	1.4520309861952527	4.856787334508425	0.43737817900606063	1.829757370681138	101.69684428349714	53.25101477214258	-0.38646078098349435	0.0	0.0	0.4884347222491665	-0.15809885132373871	26.353294195980247	23.502705559879125	0.6164672961743948	0.0	0.0	0.0	0.0	0	0
2025-07-24	25.3799991607666	25.690000534057617	25.350000381469727	25.690000534057617	5830300	SONY	1.7022973130622656	1.3412234614261505	0.48594533963743897	0.38037592824459465	1.4282529665957884	0.475055149633599	-1.2067005326840776	1.3412234614261505	-0.3060770835470743	54.55643717259425	-0.29388162067278145	-0.40260087806896194	0.10871925739618049	0.4842608353153531	0.5148481614518874	26.38981732317219	23.512182341134455	0.6490805231695833	0.0	0.0	0.0	0.0	0	0
2025-07-25	24.8799991607666	25.040000915527344	24.790000915527344	25.01000022888184	3727000	SONY	-1.4578366592569512	1.0084711204807226	0.48829439466661073	0.36829568347919334	0.8849830696826219	-1.970055226687791	-0.5197963491624089	1.0084711204807226	-36.07533060048368	48.481618867004016	-0.2578850521025977	-0.3736577128756891	0.1157726607730914	0.49181350745277486	-1.152168910005199	26.33131623873751	23.504683250093056	0.48655623711980195	0.0	0.0	0.0	0.0	0	0
2025-07-28	24.36000061035156	24.489999771118164	24.290000915527344	24.43000030517578	2298300	SONY	-1.8086771333193041	0.8233793662106095	0.5090762917984264	0.3590962937581493	0.5577504574509908	-2.0900263985339316	-0.2865316985255708	0.8233793662106095	-38.33378052052589	43.105852975308764	-0.2682251171920811	-0.3525711937389675	0.08434607654688642	0.4988267030089522	-1.1764665828259042	26.101669814913155	23.54032981124651	0.32001639685932415	0.0	0.0	0.0	0.0	0	0
2025-07-29	24.14999961853028	24.420000076293945	24.11000061035156	24.34000015258789	3297000	SONY	-0.08210368334378987	1.285771290313817	0.3826758571281413	0.3623313205443864	0.7849700963772809	-0.8620730154335071	-0.7806102418508356	1.285771290313817	43.45385719879911	41.122732513985355	-0.2900218271688182	-0.34006132042493764	0.05003949325611945	0.4853390432184832	-1.1461346015054257	25.911264613157112	23.542734906191033	0.2563888941537117	0.0	0.0	0.0	0.0	0	0
2025-07-30	24.200000762939453	24.39999961853028	24.11000061035156	24.3700008392334	2794200	SONY	0.910978153947096	1.2028162622866603	0.2138577430788366	0.35622598358617513	0.7784674705239931	0.20704407949889464	-0.6975792796045426	1.2028162622866603	-15.250227479526842	41.809185143334446	-0.2998052342670263	-0.3320101031933554	0.03220486892632907	0.4713861835727859	-0.8196674537606989	25.817401994891842	23.5095976694148	0.29916015231574805	0.0	0.0	0.0	0.0	0	0
2025-07-31	24.31999969482422	24.57999992370605	24.21999931335449	24.57999992370605	3787300	SONY	1.570244416473487	1.4863774589500687	0.255166150631303	0.3659450445257901	1.1906902752801218	0.495863339262928	-1.0577714796128885	1.4863774589500687	35.54147877746761	43.511367586538164	-0.29448114857519414	-0.32450431226972315	0.03002316369452901	0.4648585390866296	0.9966767935156632	25.650756953959355	23.53724277138244	0.3703580178900889	0.0	0.0	0.0	0.0	0	0
2025-08-01	24.3700008392334	24.420000076293945	24.18000030517578	24.31999969482422	4951300	SONY	0.0	0.9925548721634697	0.2576376586859352	0.3681374862403891	1.4453733922618388	0.2055968134729086	0.2055968134729086	0.9925548721634697	30.734296200459433	44.24324177488303	-0.28296525056091326	-0.31619649992796117	0.03323124936704791	0.4487971985174535	1.6263607357879857	25.491461525931033	23.575538290963497	0.41466303752162764	0.0	0.0	0.0	0.0	0	0
2025-08-04	24.76000022888184	24.770000457763672	24.520000457763672	24.520000457763672	2362200	SONY	0.6155092875039554	1.0195758374092667	0.2030577196249123	0.3689469569194825	0.6870055839925546	1.6003257128353436	0.9787918704633525	1.0195758374092667	-52.291317431785586	49.7156317048985	-0.239607085699582	-0.30087861708228536	0.06127153138270336	0.4453116570897978	1.4338401624645498	25.405127081022187	23.607872835054472	0.6410486420673417	0.0	0.0	0.0	0.0	0	0
2025-08-05	24.530000686645508	24.670000076293945	24.3799991607666	24.59000015258789	3702600	SONY	-0.6865915780390365	1.1895033860133446	0.19706141531696195	0.29000354991697663	1.0520184570623268	-0.9289157516567537	-0.24399945331463682	1.1895033860133446	56.74371348742697	46.7984801265754	-0.2212539902663977	-0.28495369171910784	0.06369970145271014	0.44064661502018637	2.55016976758335	25.302304482872756	23.638695501868455	0.5357660333373425	0.0	0.0	0.0	0.0	0	0
2025-08-06	24.920000076293945	25.049999237060547	24.82999992370605	25.030000686645508	5571800	SONY	2.0383203669138394	0.8860222071303949	0.23452142470616744	0.2117938184359349	1.3672994620911696	1.589887398008753	-0.4394750592645895	0.8860222071303949	50.483444066331764	51.94727611376597	-0.17324230902609372	-0.262611415180505	0.08936910615441129	0.446314610405533	3.531368476304977	25.254130447778017	23.661869536963195	0.790153504859273	0.0	0.0	0.0	0.0	0	0
2025-08-07	26.030000686645508	26.709999084472656	25.850000381469727	26.09000015258789	6712800	SONY	4.695024368827953	3.3268808135856345	1.0365468558330546	0.7315610003561925	1.4404717454840412	4.454256047163864	-0.22997112146981497	3.3268808135856345	20.478121971355755	62.94050196826136	-0.04510499088640074	-0.21911013032168417	0.17400513943528342	0.5422920673893314	8.05313624644876	25.57659241323065	23.477407678322088	1.2159925545736252	0.0	0.0	0.0	0.0	0	0
2025-08-08	27.14999961853028	27.290000915527344	26.89999961853028	26.89999961853028	4946700	SONY	3.342293157645282	1.4498189685043998	1.0020664484029886	0.7238072655216335	1.0617013148123506	4.3027234050722845	0.9293680429191734	1.4498189685043998	-26.309438684304613	70.31895614715808	0.14514615596469227	-0.14625887306440888	0.29140502902910115	0.5935569360673674	7.482182789085841	26.212775394191514	23.113224628696667	1.302374213312534	0.0	0.0	0.0	0.0	0	0
2025-08-11	27.280000686645508	27.36000061035156	27.13999938964844	27.14999961853028	3651400	SONY	0.0	0.8106161593615558	1.0348109884248207	0.7248813910789522	0.7425982192611031	0.47882530365304166	0.47882530365304166	0.8106161593615558	-26.185133523359006	71.03970316877717	0.30291969062970736	-0.056423160325585635	0.359342850955293	0.5668743849699209	7.486215873545037	26.723967550466874	22.89003257923283	1.1450293602657693	0.0	0.0	0.0	0.0	0	0
2025-08-12	27.190000534057617	27.270000457763672	27.020000457763672	27.14999961853028	4992100	SONY	-0.4765434928264765	0.9252405468711508	1.063075917514536	0.7381046073427565	0.9646644611745792	-0.32991257449619044	0.1473330242702303	0.9252405468711508	36.71742345401764	69.77644094822517	0.4158998587148872	0.03804144348250894	0.3778584152323783	0.5449548023922006	9.28457174923731	27.109142988154503	22.81585720258036	1.0188334879021574	0.0	0.0	0.0	0.0	0	0
2025-08-13	27.979999542236328	28.040000915527344	27.709999084472656	27.76000022888184	3798100	SONY	2.096357791939919	1.1909124574443042	1.028696424880594	0.7383401770308727	0.7879515872719502	2.9054762510547767	0.7925047245698459	1.1909124574443042	-23.917790108371225	74.1258173458978	0.5626973487934315	0.14297262454469345	0.419724724248738	0.5667437723263096	14.86042217234791	27.627469633545033	22.69753055718983	1.0715079645470846	0.0	0.0	0.0	0.0	0	0
2025-08-14	27.739999771118164	27.799999237060547	27.559999465942383	27.700000762939453	2317000	SONY	-1.0007104498847887	0.8708264723108823	0.26677841400369773	0.7492249643006782	0.587912896530375	-0.8577547356849666	0.14440074757047172	0.8708264723108823	-38.99581369632185	70.79278629492894	0.6521518410587248	0.24480846784749974	0.40734337321122505	0.5562620797525692	14.865425297287702	28.0086708586973	22.64932932440817	0.9498686385519237	0.0	0.0	0.0	0.0	0	0
2025-08-15	28.739999771118164	29.15999984741211	28.670000076293945	28.989999771118164	5183700	SONY	4.506128371714886	1.7091027897252253	0.3694816264248579	0.7543935368814495	1.299674561108799	3.6049026973719087	-0.8623663400269056	1.7091027897252253	123.7246439361243	75.69638195068521	0.7945774194311497	0.35476225816422974	0.43981516126691994	0.6179576509340962	18.760325888631336	28.54963747099608	22.59036268159181	1.0319438701602675	0.0	0.0	0.0	0.0	0	0
2025-08-18	28.350000381469727	28.40999984741211	28.21999931335449	28.290000915527344	3244300	SONY	-1.5657580347061797	0.6732832695984766	0.40031448605628356	0.7781991385872363	0.8303728653917032	-1.3569916240582631	0.2120871827524449	0.6732832695984766	-37.41343056118217	70.71033859173961	0.8659983352845231	0.4570094735882885	0.4089888616962346	0.6109607085647805	16.570726715523655	28.913015140248817	22.654985081003623	0.9100332287558559	0.0	0.0	0.0	0.0	0	0
2025-08-19	28.239999771118164	28.43000030517578	28.21999931335449	28.290000915527344	2849700	SONY	-0.2116383249913463	0.7441566156307959	0.42457914449914713	0.7979231895856547	0.8192182972264386	-0.38800920236834163	-0.17674493740202	0.7441566156307959	-12.162870264772062	69.32333925352289	0.9033109889275295	0.5462697766561366	0.35704121227139285	0.5823207287973885	15.880175620078079	29.193213661216113	22.789786521889354	0.8511400427680719	0.0	0.0	0.0	0.0	0	0
2025-08-20	28.1200008392334	28.14999961853028	27.88999938964844	28.059999465942383	2823700	SONY	-0.6373948535221752	0.9322346166071996	0.4169272259866493	0.7956556618465889	0.8599193587682112	-0.42492539963648257	0.21383241066644298	0.9322346166071996	-0.9123767414113767	67.76182694283828	0.9126778427832107	0.6195513898815515	0.2931264529016593	0.5657264182739838	13.570276976137558	29.446336232751584	22.822664011389044	0.7997582988420662	0.0	0.0	0.0	0.0	0	0
2025-08-21	27.6299991607666	27.809999465942383	27.549999237060547	27.690000534057617	2930200	SONY	-1.5291617793120373	0.943739513909245	0.41315328519371364	0.3288807501165967	0.8602245238262993	-1.7425379226274418	-0.21668967906741743	0.943739513909245	3.7716471296525835	61.654699353768564	0.8705272058661464	0.6697465530784705	0.20078065278767587	0.5660317885524744	12.637580054405701	29.601263462781517	22.892736781359105	0.7061554055566568	0.0	0.0	0.0	0.0	0	0
2025-08-22	28.61000061035156	28.690000534057617	28.280000686645508	28.31999969482422	4489700	SONY	2.4972875679178013	1.4497872611641098	0.3037583382397319	0.3288761994168701	1.374039026540006	3.546874699064475	1.02401454326407	1.4497872611641098	53.221623097399494	67.88818031031369	0.9057594184379987	0.7169491261503762	0.18881029228762247	0.601315330319513	14.807385725363062	29.87660480907734	22.99039558002178	0.81606655322329	0.0	0.0	0.0	0.0	0	0
2025-08-25	28.1200008392334	28.350000381469727	28.1200008392334	28.25	3237500	SONY	-1.258303399760519	0.8179215340400336	0.27665790300568927	0.328354798031958	0.9912251696181449	-1.7126870348296	-0.4601740204127489	0.8179215340400336	-27.89050493351449	62.42401267772784	0.8839526583018156	0.7503498325806641	0.13360282572115145	0.5933642189479879	8.029197454689847	30.001229507156765	23.24177090483054	0.7216894460636311	0.0	0.0	0.0	0.0	0	0
2025-08-26	27.8799991607666	27.940000534057617	27.71999931335449	27.790000915527344	2821200	SONY	-1.1735416566760355	0.7936552170011778	0.26693229729310863	0.3353900659826583	0.8652766787508511	-0.8534910074822735	0.32385117766934773	0.7936552170011778	-12.85868725868726	59.88171072731875	0.8376486222114217	0.7678095905068156	0.06983903170460604	0.5795525980144822	2.6887644659047636	30.029574654750704	23.586425711460237	0.6663781152812633	0.0	0.0	0.0	0.0	0	0
2025-08-27	27.84000015258789	27.86000061035156	27.540000915527344	27.600000381469727	3643100	SONY	-1.0042998125010563	1.161945113239978	0.27470426369011486	0.3337998375479049	1.0638838433099518	-0.14346846980898945	0.8695643760907219	1.161945113239978	29.13299305260173	59.4471741983394	0.788633873941599	0.7719744471937724	0.01665942674782661	0.5624415728162518	2.052783914395287	30.006408399671653	23.973591905504126	0.6408960476125495	0.0	0.0	0.0	0.0	0	0
2025-08-28	28.0	28.14999961853028	27.96999931335449	28.06999969482422	4573800	SONY	0.8261477764932711	0.6435477640138854	0.3270238203126761	0.35156811032133917	1.2186855525890874	0.5747120924395414	-0.24937547411917454	0.6435477640138854	25.54692432269221	60.67642394253434	0.7540082456155908	0.7683812068781362	-0.014372961262545392	0.5444099937538331	2.9790343877624963	29.956361420465914	24.391638915227443	0.6484350444026182	0.0	0.0	0.0	0.0	0	0
2025-08-29	27.520000457763672	27.6200008392334	27.440000534057617	27.59000015258789	3037900	SONY	-1.464285169328962	0.6559777757743512	0.20947447411298858	0.2559308402128733	0.877321165564444	-1.7142840794154575	-0.2537140066585063	0.6559777757743512	-33.58039267130176	55.264278635947164	0.67999665600097	0.750704296702703	-0.07070764070173297	0.5455235274815867	-1.644028205855683	29.800056398337148	24.86294389920924	0.53818027420355	0.0	0.0	0.0	0.0	0	0
2025-09-02	26.950000762939453	27.07999992370605	26.59000015258789	26.799999237060547	4919100	SONY	-2.6162834619430586	1.8427971730209671	0.5056192161236281	0.3848773333882603	1.2948339308558523	-2.0712197868565663	0.5597072020490048	1.8427971730209671	61.92435564040949	49.605791441155795	0.5687910570747512	0.7143216487771127	-0.1455305917023615	0.5729861544597435	-2.847869555504568	29.62099901092246	25.261001340029686	0.3873853956816264	0.0	0.0	0.0	0.0	0	0
2025-09-03	27.030000686645508	27.09000015258789	26.89999961853028	26.959999084472656	3295900	SONY	0.03709952226403055	0.7063216979628754	0.5167608971610455	0.38783090261056874	0.8464134197577787	0.29684571963377204	0.25964986850896554	0.7063216979628754	-32.9979061210384	50.37380074263238	0.48156397425640307	0.6677701138729708	-0.18620613961656773	0.545630038716734	-5.94989247769965	29.306372386733493	25.825627964218654	0.3460100990571132	0.0	0.0	0.0	0.0	0	0
2025-09-04	27.84000015258789	27.8700008392334	27.520000457763672	27.540000915527344	3226200	SONY	1.8867932516694594	1.2718036905809278	0.5274796689043355	0.3965134291409488	0.8466427682924909	2.996668314339232	1.0893218122276973	1.2718036905809278	-2.1147486270821325	57.44532411409401	0.47235110067896	0.6286863112341686	-0.1563352105552086	0.5666564754218166	-1.7989425820790637	28.960352421960515	26.46364793662103	0.5512675705309649	0.0	0.0	0.0	0.0	0	0
2025-09-05	27.56999969482422	27.84000015258789	27.459999084472656	27.790000915527344	2620600	SONY	-0.17959495972164768	1.3838349627990598	0.49697554874467403	0.41021627492624113	0.7662707532880694	-0.9698292251574351	-0.7916560397815671	1.3838349627990598	-18.771309900192175	54.64985051086182	0.4382116207533251	0.5905913731379999	-0.15237975238467483	0.5533239463284894	-2.3725215358506238	28.775344755676162	26.802655503723255	0.3889838150338755	0.0	0.0	0.0	0.0	0	0
