timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-10-10 16:00:00+00:00,7.74,7.852,2.256,6.071,20583446.1178,118694620.0862387,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-11 16:00:00+00:00,6.071,6.495,5.648,6.474,4866821.6669,29423974.7257993,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-12 16:00:00+00:00,6.474,6.87,6.473,6.748,6665317.8538,44281726.8654618,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-13 16:00:00+00:00,6.748,7.11,6.379,6.757,5835529.2524,39104416.9696126,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-14 16:00:00+00:00,6.757,6.982,6.502,6.535,4984620.0472,33667851.6395746,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-15 16:00:00+00:00,6.535,6.685,6.324,6.348,4529913.0094,29649890.0847227,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-16 16:00:00+00:00,6.348,6.478,5.84,6.169,6147877.1637,37755766.2612788,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-17 16:00:00+00:00,6.169,6.252,5.905,5.95,1369078.5,8346391.6845,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-18 16:00:00+00:00,5.95,6.325,5.907,6.279,1530279,9305571.782,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-19 16:00:00+00:00,6.279,6.54,6.136,6.366,1066330,6794463.686,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-20 16:00:00+00:00,6.366,6.65,6.104,6.585,1835054,11589595.36,UNIUSDT,2025-10-22 13:16:54.693622+00:00
