timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-08-02 16:00:00+00:00,108.06,110.22,104.01,109.86,1053920.6,113120732.38,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-03 16:00:00+00:00,109.86,119.63,108.51,117.73,1156305.2,132731132.472,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-04 16:00:00+00:00,117.73,129.1,117.54,122.02,2349143,288823034.89,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-05 16:00:00+00:00,122.02,123.9,115.14,118.21,1279015.4,151683586.07,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-06 16:00:00+00:00,118.21,122.25,116.93,121.15,1377422.2,164732089.21,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-07 16:00:00+00:00,121.15,124.36,119.28,121.34,1833949.8,223432127.38,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-08 16:00:00+00:00,121.34,126.4,120.9,121.1,970738.6,120366184.07,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-09 16:00:00+00:00,121.1,125.94,118.21,124.24,1263162.2,153416350.572,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-10 16:00:00+00:00,124.24,128.11,122.04,125.17,1330976.6,166607680.044,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-11 16:00:00+00:00,125.17,127.15,118.35,124.43,1230631.2,149506696.372,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-12 16:00:00+00:00,124.43,134.25,123.82,130.17,1414789.6,184916819.196,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-13 16:00:00+00:00,130.17,134.08,120.31,122.81,1955744.5,250175668.9205,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-14 16:00:00+00:00,122.81,123.29,116.57,117.63,717399.78,86468326.1625,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-15 16:00:00+00:00,117.63,120.85,116.61,118.9,415635.24,49304014.99,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-16 16:00:00+00:00,118.9,123.23,118.77,122.42,426697.45,51726067.807,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-17 16:00:00+00:00,122.42,123.06,115.3,118.04,859813.25,101638629.5132,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-18 16:00:00+00:00,118.04,119.15,113.18,114.13,966533.8,112089571.928,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-19 16:00:00+00:00,114.13,116.04,112.03,114.93,825983.2,94115800.02,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-20 16:00:00+00:00,114.93,117.29,113.99,114.08,499076.8,57738910.982,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-21 16:00:00+00:00,114.08,120.5,112.46,119.44,833237.2,96892926.814,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-22 16:00:00+00:00,119.44,123.68,119.44,120.88,628845.6,76576282.156,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-23 16:00:00+00:00,120.88,122.14,118.27,119.31,300420,36081190.894,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-24 16:00:00+00:00,119.31,124.8,110.47,111.66,1223481.6,143482723.442,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-25 16:00:00+00:00,111.66,112.65,106.64,111.98,766153.6,84037057.958,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-26 16:00:00+00:00,111.98,116.25,111.8,113.65,658936.6,75083724.434,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-27 16:00:00+00:00,113.65,114.57,111.26,112.58,524204.6,59333476.176,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-28 16:00:00+00:00,112.58,113.89,108.72,109.89,564939.2,62888967.666,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-29 16:00:00+00:00,109.89,111.21,108.25,110.59,251446.2,27600404.096,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-30 16:00:00+00:00,110.59,111.85,109.64,110.66,186977.4,20721068.868,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-31 16:00:00+00:00,110.66,111.31,107.18,109.48,374089,40940564.234,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-01 16:00:00+00:00,109.48,111.98,106.34,109.52,779615.6,85279266.108,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-02 16:00:00+00:00,109.52,113.27,109.28,112.83,436741.4,48691083.57,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-03 16:00:00+00:00,112.83,113.43,109.69,109.96,332280.51108,37076901.9578414,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-04 16:00:00+00:00,109.96,115.05,109.48,112.26,425577.14496,47792144.9377604,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-05 16:00:00+00:00,112.26,113.31,111.16,111.44,153918.61256,17242935.6530841,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-06 16:00:00+00:00,111.44,115.35,111.29,114.59,264519.30975,29951758.0124823,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-07 16:00:00+00:00,114.59,115.42,111.91,113.34,533189.06488,60618467.8548182,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-08 16:00:00+00:00,113.34,114.64,110.74,111.3,615638.78997,69479038.6368751,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-09 16:00:00+00:00,111.3,115.18,110.91,114.29,412075.58794,46586609.0413407,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-10 16:00:00+00:00,114.29,118.69,112.9,113.9,954610.6727,110718229.163832,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-11 16:00:00+00:00,113.9,116.9,113.79,116.52,411249.7856,47528466.0582125,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-12 16:00:00+00:00,116.52,120.86,116.43,119.15,453092.4,53732492.001,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-13 16:00:00+00:00,119.15,120.75,113.96,114.79,505735.8,59515072.849,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-14 16:00:00+00:00,114.79,116.81,112.43,113.13,278963.1,31861789.931,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-15 16:00:00+00:00,113.13,115.29,111.97,115.07,213578,24271647.42,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-16 16:00:00+00:00,115.07,115.89,113.62,113.92,217994.2,25017263.046,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-17 16:00:00+00:00,113.92,118.14,113.2,117.1,497884.7,57796177.15,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-18 16:00:00+00:00,117.1,119.54,114.65,115.53,333903,39164478.327,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-19 16:00:00+00:00,115.53,115.88,113.41,114.7,236527.9648,27045056.1652552,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-20 16:00:00+00:00,114.7,116.27,113.65,115.44,207488.24863,23846297.2432495,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-21 16:00:00+00:00,115.44,115.97,102.21,105.33,967653.49235,105308547.3356465,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-22 16:00:00+00:00,105.33,107.25,104.49,106.75,503824.09204,53306855.0413761,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-23 16:00:00+00:00,106.75,107.72,104.58,106.83,888500.35413,94884135.5137101,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-24 16:00:00+00:00,106.83,107.07,101.87,104.42,486279.85217,50743292.6997857,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-25 16:00:00+00:00,104.42,104.68,100.27,103.35,616037.64378,63053713.7673606,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-26 16:00:00+00:00,103.35,104.87,103.32,104.87,228276.90422,23765516.001734,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-27 16:00:00+00:00,104.87,104.92,102.69,104.49,154011.93487,16012497.08523,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-28 16:00:00+00:00,104.49,107.6,104.34,106.31,284680.95939,30275805.6404043,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-29 16:00:00+00:00,106.31,107.28,103.78,104.44,213220.31006,22565768.2798349,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-09-30 16:00:00+00:00,104.44,111.67,104.15,111.28,444332.84345,48106649.8783996,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-01 16:00:00+00:00,111.28,122.57,110.42,118.76,1178651.95024,139054298.3982789,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-02 16:00:00+00:00,118.76,120.14,115.74,120.04,602877.119,71302112.0466135,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-03 16:00:00+00:00,120.04,124.79,117.36,117.68,844336.02054,102241389.1835063,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-04 16:00:00+00:00,117.68,124.06,117.68,119.77,518472.03278,62776866.2418598,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-05 16:00:00+00:00,119.77,121.43,118.05,120.5,419128.88487,50192419.9635124,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-06 16:00:00+00:00,120.5,120.61,115.12,116.16,671125.70808,79129886.1650513,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-07 16:00:00+00:00,116.16,118.28,115.26,116.33,474985.53091,55384434.1270136,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-08 16:00:00+00:00,116.33,119.74,115.37,118.27,749187.11868,88323217.6131929,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-09 16:00:00+00:00,118.27,135.91,115.51,127.05,2491345.23917,319319107.2968046,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-10 16:00:00+00:00,127.05,129.15,51.76,95.99,4082728.6164,418854997.1885121,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-11 16:00:00+00:00,95.99,98.56,90.02,98.12,1166540.46733,110568687.3412477,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-12 16:00:00+00:00,98.12,102.05,94.73,97.8,1576133.97756,154603449.2161784,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-13 16:00:00+00:00,97.8,101.31,91.08,95.57,1398789.78767,134358160.0634093,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-14 16:00:00+00:00,95.57,99.9,94.01,94.7,935937.89621,90699601.0392298,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-10-15 16:00:00+00:00,94.7,96.83,91.6,91.74,679345.66588,64087865.3262182,LTCUSDT,2025-10-17 15:45:40.878507+00:00
