timestamp,title,link,vader_sentiment,finbert_sentiment
"Mon, 20 Oct 2025 10:30:00 GMT",RJ Scaringe Is Betting His New Electric SUV Will Make Rivian The Next Tesla - Forbes,https://news.google.com/rss/articles/CBMixwFBVV95cUxPQWx5TU5aS0VQSFM4clFIdnMyVl83VDZmYWVMZTdBQUpkdDlpczZWclRUVXEwXzJYLWlRZ0tmTVBPWTZRYllNd1pSeFotS2ZQOVlaVkhvWjlLQnlpLTR0YmdXWEVqS1p4THdDdHRGMDRoVDBtSDUxQjlhWk85VHFySmtkaUhLRzluNkVmR2JoajRyNzAteDB1dUJab2NEZjc3UEkwdE1Sc3BnajU2UkRxOVFnbGlkZkJhU3pkRTdkajdtckNSdndR?oc=5,0.0,0
"Thu, 23 Oct 2025 20:55:00 GMT",EV truck maker Rivian is laying off hundreds amid a slowdown in demand - Los Angeles Times,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdGg4UE9MTFF3aFN1RDB2UDBZVTB4TjNtZHZuQnV5djkyU2FtVnFrZWdPUHlxM0NTR2hEVi02dmxKT2piRmE4OW9pbmtoM0FwRk1KLWRkQWRBSWVkN2Y2aE56NFFDbUwweXZkdEtVV2VFWHVvV1VUd2h4eXFGb3JyS1FEdF9pbC0ybU9qUm93MjR0dkhZaE13WUVlS3F6TVk3NWFHSzdhUkhSZGF3U21VU3VuRQ?oc=5,-0.128,0
"Thu, 23 Oct 2025 20:29:59 GMT",Rivian CEO takes top marketing role in shakeup ahead of R2 launch - TechCrunch,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVGQxbHplb3JQUmRuX2F0RmNlSzBYSi1PQ2NadzJPY3ZuUkx4ZDJJWnJGeVpoZzBONjd5WTI4VjY1MEs2Q3ExZ2NJUnJ4Q2M4OEttSFFQbnR4QzBTR3BmaTNmeVRvZkFDUmVuVXktMmxmZ0NsczFrcEMyaWNLbWUtbTlwNnptdGdmTHZJSm1hMFdlMXkxeTVQMXhmRXZQanBHMVE?oc=5,0.0516,0
"Thu, 23 Oct 2025 20:14:00 GMT",Rivian plans to lay off more than 600 workers. Read the memo from CEO RJ Scaringe. - businessinsider.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE1lWXdvSS1IZkZ2cHdoVWxFT2s0RmJxVWZZcGVET0R1VnlaeTJGUnZBd1lPVV9pLTFMeHVIenJGZ2V5VHdBLVpuSVNqamp3Sl9LVkYxRXNmR0VpVFFkeUFLZXY2X2tlZkt5UzFaRE1tZXkxUm5kOVZ0ZGx6RmpfQQ?oc=5,0.0,0
"Thu, 23 Oct 2025 23:01:00 GMT",Rivian Voluntarily Settles Securities Class Action Litigation - Business Wire,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSjA4dnBlN0diZkFWYlNEdE5sTjBOOXU0QTFEeUJ6cUN4WUNNRzVZZW9oQzJ4Y1VleUJfYjRYNy1qbnVvVlpUMEF6TDQtRFNHdWhIOVo1Y1hEd1hvaXE0UzB0VkU1bXVCMldsWjY1a0JaRUEtX2ZHX1ZneW5nYVNpN3Jhem01ZkVScFdpaXRlbjN0UFBZNVBsdnNXNkdlY0pUS3pnTWhfZWtpdDlTa2dkWDhqZnZSVDdCZ2c?oc=5,0.1027,0
"Fri, 24 Oct 2025 12:39:39 GMT","Rivian cuts 600+ jobs amid softer, post-EV tax credit demand - Car Dealership Guy News",https://news.google.com/rss/articles/CBMipAFBVV95cUxOX1BEcHdBdGExNExHQkk2TFM0NEhOcTluekFqaVpGdzVqdC1WUkRSd3ROak5LWWFZWEpCRnp6TGNsNUxQMTJ4bE5EZnB2RmM5UW1CVG83aWJKWDJiZHpCWVNBbHo2LUVPN1NHcFUxV3hTSHZCZ0pXeWE3ZEdnaFBpUjVRVGhzN3Q1bzB6VUNFd1RDWlNrZktSZlk1c21lRlh4THVIVQ?oc=5,-0.0258,0
"Thu, 23 Oct 2025 20:27:00 GMT",Rivian to lay off about 4% of staff to possibly lean down ahead of 2026 R2 launch [Update] - Electrek,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdEs5NFEyMGtyRU1UYjM3ZmdNYzdDOVFXTmlBckdhQkpXSDNrTmt6NndYRG92S0ZGYkoxZHdBT044dlltdnY0MzA3Vm9PM1Y1YXI5UW9oWlYyMmtNSEc4RHRfMHhkZVVWNE5NZnk0aV9Fc3YyMXdrczlCWG9PSlplRkZ3VQ?oc=5,0.0,0
"Fri, 24 Oct 2025 12:00:00 GMT",Rivian to cut around 600 jobs - electrive.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFB6YXlPLTBuaTNmN2NWV1FFTVBLSGJMQ3N0b1owTm8yZzlWR0w3TkkzMkpWLVJ1WWVzRXhZQktlY1NlMWtrNWtOLTd5VkNUaGxJZzUzU0pZM1JXNlVMb0NMekVSMm9qM3RYcHVGZms0YjJxM1JmdHc?oc=5,-0.2732,0
"Fri, 24 Oct 2025 09:14:58 GMT",Rivian agrees to $250m settlement in 2022 IPO lawsuit - Just Auto,https://news.google.com/rss/articles/CBMibkFVX3lxTFA0SXI2UWRHOHdleHBfTFVKX05zUWw2Y2RjX2N4RFI0OFMxdkppcXhoTG50aVBSVjM5UC1SM3lWS0xHbmZkUWlLOWdXbzFIc19DR3F1MnJ6eWxyNjlzcElLNUxtTGE4azRrekV1Ylp3?oc=5,-0.0258,0
"Fri, 24 Oct 2025 08:46:00 GMT","Rivian Cuts Jobs. EV Pain Spreads for Tesla, Ford, Other Auto Makers. - Barron's",https://news.google.com/rss/articles/CBMiggNBVV95cUxNRDVmNkVIUUJhQld1aWdUXzNSSHZsY2hESlpQV3pYaTB5blVDNXdndWZGNW02VEd4VmhiRExuZWVDT3c5UTNoTTlNU2QxUlJTcXJMbE4xSVJJY3V0bXdJcVk4SllMam1oN3BjNzhldDR4LWR6dTMyOU1GY3Fvcy1FbnJ2bHZKTjlFMGFSRVNZMW9fbU1wZXAxMEw1Q3hKSjF3RGdhQVFYakgyYXBfd3AxaklRN1Viem1kOEkzaXhza2QzUlpsdzh6eDlsbkMwaHNNV3lVck9FNEgtNHQyWDdYWVg3a1N2RkVkb29WV3JmMmlqblNJRVlNb3FKUW14UW03Ty1mUHozMXdEak4wVTRGT3YxSFhlemhVT1pzV1lyTm9DdUZZYVUtYTdXSm1hTnBKWWhzZE9kS2dORXc4Y3IzaGgtR2p5Zk04T3ZHSGxkRjQ3NVZXbU9tUGtaUzR6RmNkUGlBbEJwcno1cll4Y3VFRnVWN0JBT0I5bWFEN0NVZ2hxdw?oc=5,-0.6705,0
"Thu, 23 Oct 2025 14:22:33 GMT",Rivian cutting jobs after EV tax credit expires - Axios,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBqMHpmbUVkU2NQMUUwZHJmc1FlVU5tRzVtc3RFaERYcnRoUzk0ZzFIV2xsQ2ZWWVBGdmVDTW5GVGZzYmRLR3JwLTlTUV82clM2M2wteVBvSzN5M1huYTBWaA?oc=5,0.2732,0
"Thu, 23 Oct 2025 13:23:18 GMT","Rivian to lay off more than 600 workers amid EV pullback, WSJ reports - Yahoo",https://news.google.com/rss/articles/CBMifEFVX3lxTE9YMWtBLXRvMWJ4YWx4R091R3ZzZTNmS1FrLXdHQXRhdEs1dTB0Q0NwY18wS3UtMXgyejJTekZrWjhSWWZ3OTYyZVNjVzJXRjhPd2xGUXhkRWFWeThvZVN3LUhSMFc1OEY3RGFON3k3dTlsZGQ0WVJVRHdPSU4?oc=5,0.0,0
"Fri, 24 Oct 2025 10:59:12 GMT",Rivian Settles Securities Class Action for $250 Million - The EV Report,https://news.google.com/rss/articles/CBMihAFBVV95cUxPd1ZqV20yb0lhZ1VEOGhwLUVOa2RKbnFnMVVRN2JVZ0FVTkpwOXc4eFBhSkl4a21MTzZoTWtxUnhSRUNsVGlPNHlXV1p2eEFhcENycHlBcnZ3eEhxRHAySThtWXdaWWh0M18wdXEycDJRUngtT3dPbHI2eFRLZ012NVRXNEc?oc=5,0.296,0
"Thu, 23 Oct 2025 22:17:02 GMT",Rivian to cut over 600 jobs as EV demand flags after tax credits expire - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNd1JrYkRMV210TTlfd0x1b01xaWo3UmlZNHdXMWk1bmpWazZtdE5va0k2MU1mb0pFZnhydkZwTVJwR281NV9qczVKWlJjbXJ3WmZ0TmlmR2RnNThvR0VfYXlDM3drZXZFUTVrbF9HTWtoZ2NSeVdWbDRybXo1M0IwSTdJVjNtenRseGQ5M3JmWXdjVVozNlFZbG9VOS0tbmJRd1h4cFpaSF9reW54ajROcUpRU3lSOUxhSHh4SWRZUnRrV1dMZWhESXU1bw?oc=5,-0.0258,0
"Thu, 23 Oct 2025 15:15:08 GMT",Rivian reportedly cutting 600 workers in third layoff of the year - TechCrunch,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUGhfT1V1T1BaakVZNkdLZWJTT0c5Q1hVeTdRYXVuajZrLWQ0N3lsNnRzeXhRRW5sc2ZFLU5RcTRVQVhnX3BMUWxrbGlGOUVNMnF3YVZMeGFuZ0RneXBYYk9YZlJxNHVqTEM4U2JkQ0JJRGRvRGpVTV9TNUlBcE5IV0NOYkVKODZEQW1uZmpnOFc3WXhZTk5MSlg5NlVRSnJHaXc?oc=5,-0.128,0
"Fri, 24 Oct 2025 13:15:14 GMT",Rivian Crippled by New Layoffs - 24/7 Wall St.,https://news.google.com/rss/articles/CBMif0FVX3lxTE93QncyRDNuLVRhWm1GN3ZjWk9oSjhhMzhVU1E3enhFRTAzN1V5MTJJbHdVMDlPZHgwdW94MlhhVFAtNFFwVmFSamhLTWZRc2c4U1VYM3RuQUxUR0lHeHNqZnp3eWFfYW41ZVdSVVNsekd6MWg4Z19sYWVuRkVVMU0?oc=5,0.0,0
"Thu, 23 Oct 2025 22:13:08 GMT",EV maker Rivian to cut 4.5% of its workforce - upi.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdlhVaFpyTUd2MWVIZERRbWdNbnFXTmhieUV3enJSVjFBckxFUW9WRVBfOEtyb2VxNE9DUkFLVnNzLXh5aVNNTnRXOVFDYmhKLUZUcjR0R0M4enhrMmtJQVpJR2pkaEg1MjhpRUZFZkJVQ0tsNE1kdlIyWVBCZGwyUGpxMGJva2JZUndpVU1R0gGTAUFVX3lxTE45U05Xa0Y2MGxGUWNXRHgtRDFVazdDaTFCSEN6dGFQT212NFp1U3FLQllfSUhyNWp6dVFwbkx6ZEhxYm9JUXcxT3NQOUdXenNjbkZYMG1vb2hEckFHUElSbndxenRDNDhqUmlwQjJKYWZ4TUpWR1V2VUc4TVFqYnFmdlJiQTY1MTZBbUo1RlMtODBfRQ?oc=5,-0.2732,0
"Fri, 24 Oct 2025 13:57:07 GMT",California Adds 150 More Rivian EVs to Caltrans Fleet: Report - eletric-vehicles.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQMm1XU2JLUnNKLUN2aGpnYWNyb1FGYmw1ejFfWHhxcy1GTXlYVTBINXh1cl9vcmg5aGpKMTVBNDNteGEyUmQwdjN6RkNyNzBEU1V3TTFWZXE4R1ZLV3FyNkZ3UlJmYS1uN251VXp6OTcwdUUwSzQ5U011aHU5VUhodEZ1cVAwcEV4VmRlMkVQWlc0Ulp6a1B0c1VlWHB3UQ?oc=5,0.0,0
"Thu, 23 Oct 2025 00:47:05 GMT",Rivian Spinoff Introduces ‘Transcendent Mobility’ Urban eMTB - Pinkbike,https://news.google.com/rss/articles/CBMimAFBVV95cUxPa3QzMTVnYnRtSHBDNU4xNlVEVjM4NlZsN1VLLVlYRHdWYzQ4cXVNaUdOV2hHWVRtVUk0Zk9mWkJwaUltZDgzX05lYUdEZE1SNHNqOThBMXRGVXFNUGM3S1U1bWUyWllxaUM0Zk9USVN2aVpqd29JVi0wQ3lheEhzNV9uNUtpd2xZRmE1VkZPT1J6eExpYTFjbQ?oc=5,0.0,0
"Thu, 23 Oct 2025 20:47:00 GMT",EV maker Rivian to cut 4.5% of its workforce - WGLT,https://news.google.com/rss/articles/CBMijwFBVV95cUxObTN6R2t1bjFfVEN2N2FmSmlTN3FqcElaaGstNmllakczVUE0Ql9LOVdEZHlHSWtFT2Rvb0tyMklQOVRUSEtxYmt5TFlTUVhxajJneWdDcUpUZFp4OWtYOTlzQ01fX0VZTjd1amxXc1dUc0V5YWV0Z3RBWDJYMWctSUppajJ6ZkxxZEJtODlLTQ?oc=5,-0.2732,0
"Thu, 23 Oct 2025 21:17:08 GMT",Rivian's New E-Bike Is the Most Impressive Bike I've Ridden All Year - Outside Magazine,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT0wtOUM0bGs0Nmw5UldVUDJtWUlsV2NWUEctSHNCQlhlZ3lYYll5S3ZPNVkyY0pwY3hGTmZKUmQ0YlVVQUpNSW81dDZVZnY2cXRkc0o3YkdfYzgwWTlUUDQ4QlV4aWZ5dHZob0N1OTFaeGZyU2hXZWJqUTIxblUzb2JpUEpkZmZkMmlV?oc=5,0.5563,0
"Fri, 24 Oct 2025 09:06:00 GMT",Amazon launches Rivian EV Canadian delivery fleet - Automotive News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1nS1p1SHdJWUJsS2lNd0J0bDZwVGMyNjhyLXZSWG0xNEVOclkxM3hWdXFmOXQxV2dNQlBuWkxULUFuVTlRMUc2Qy1kVHF3TTNMZm5GZTFyQjVJM3lZaDlLdG9fQU5YaUk?oc=5,0.1779,0
"Thu, 23 Oct 2025 20:31:37 GMT",Rivian Cuts About 600 Jobs in Latest Setback for EV Manufacturer - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUDhaZklIdnhhbDBkVmhZYlZYcUNLN2NGQkRFMTU4MVNEVVpkZl94bS1IV0ZDSVYwOXBORE16UjhfNmswZ0NWakROUzRhcy11WUpUamZ5UDJWS29zV0o4MW14d2t5U0Ewcmo2VFB6SXA4UWpfSU42Nlo1VWZ4aGRnMzFIejhpMkRNOThlMVFScW9lRkNhR3l1TnBNREdlNG5wdC1PaG1DMFc2MjJMVE4zT1dmLVVaUQ?oc=5,-0.296,0
"Fri, 24 Oct 2025 06:57:17 GMT","Rivian to Pay $250M to Settle 2022 Investor Lawsuit, Denies Wrongdoing - eletric-vehicles.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTkRQWVkwLUctYmhDcFJtakZOV1JJTk0ya0EtQWJ2d1JzVi1yZjNfVUtZVkplcHlhVXJQN3ZxeUF5V01ZRUtXdG9tX0JGZ2k0VnUtQnFva2JwVU1SRW1SVjJZOXBHSTZ1ZlAzaWFMM2kycHpGWHh6cno0REIzQlcxRml3b3VYR2lEOUN6Q0p5c2FWSGNhaFdvNE5meVVRamZPVnJRQlRPSkc?oc=5,-0.6249,0
"Wed, 22 Oct 2025 17:39:15 GMT",Rivian’s spinoff micromobility company just unveiled its first electric bike - Fast Company,https://news.google.com/rss/articles/CBMihAFBVV95cUxNc0xMYmJwbFNMd2ZFc2pKYlMzZGk5UHVYR3hOQ280VVhnS2tuWHFrWHg2Z0ZBTXVmeDhhTVViNFlvTFJJRUZxSF85TVlTWUdBeEM5UDRPVXhCd1M0TmN2emZxaEVpY0Nqb211eDl0WVotZFlOZVA3WWZuRGwwN3dFOUlqUEg?oc=5,0.0,0
"Mon, 20 Oct 2025 13:39:00 GMT","Rivian’s stock could fall more than 20% as the sales outlook gets gloomier, analyst warns - MarketWatch",https://news.google.com/rss/articles/CBMizgNBVV95cUxONDdUSlFMdDdGejhTckxTbVRtZTFOOG1Vb1RsdEJBTklwLUY0bUdtVW5aRTJ4eE5mMVJiaUVHV1ozTHlTTEFWTTIyci02aEZUZWJjOWdpX2wzbm5xZ2dPdnI5MWJ1R0FuRlNVZEpsYy1QTlBpM0UwVnZ0TXRxR3pWR2xPczF5RUUxQ3JzS0ZTTEEwWkgyVXd6dHZIZFRIeG52N3ZqazFod0NQMzRDRkZrTjdFeXdIS29jSHdBaGhfRDV4TGVXZUxiSXA3WWpPLURtX3lkWUhXcldtLWphUWV4SkFwYkYyaGtxNzZBaVVKbHRlN0ZvN3NOVXZHYTNjN2VWNHJwaTJtLXZ1c21EN0VBbUI0T21aZGdGNlRFWllaVlpoTmVqSGhabUhIMUpjVURHVHFVMGhqTnVfOUVYS1hkVXE2dXNLUF9paHNidmVKN2tPbHVTTG44WVVfYXhUNXlCNHg1NWFVNXpqUWg3ZjBtZjZKSURTek1oVlIzZHVjWXpCQ1QtVHVrWDJlME51NmhkYV9MckdPNnNub2I0UVhOTWNXaG5mNjJaTzFjM0pseHFtMm9TU281a2NINW1nZUtXS2t5cGE1eWRqNW1uOWc?oc=5,-0.4404,0
"Mon, 20 Oct 2025 09:45:00 GMT",Where Will Rivian Be in 1 Year? - The Motley Fool,https://news.google.com/rss/articles/CBMifkFVX3lxTFBRS0dSSjdKNTBpLXlaZ3NtSHdJbk5pYnNPakVUdGh4V0lGaVoydVZvUGNtbGEzdHZIdjNfMGpCMlgxM3luV2h6ZHR2aDZlRFZZZFl5UXVrN0tYV1hTYkRmV0VKLUY1QzRTR3gzT3VQT292UXJWRHZHem8wd1F5Zw?oc=5,-0.4404,0
"Tue, 21 Oct 2025 13:01:10 GMT",Rivian’s Halloween Update Turns The R1S And R1T Into Spooky Swamps - InsideEVs,https://news.google.com/rss/articles/CBMicEFVX3lxTE1UWkN1VFUxSVJZNGRMSzB4UklHX0FtemR2UFF0dHRzUUh4OE1ZNmt6LWpxZTQzbS1CTV9INl91Q3dpU0s5X05uNDBRenNxbVhjZWdGY2s3S3N3WklVZk1lUjhMVDAxYVJXUzgwajRUYjI?oc=5,0.0,0
"Fri, 24 Oct 2025 08:50:34 GMT","Rivian Forms Unified Marketing Team, CEO Becomes Interim CMO - eletric-vehicles.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxNLVpWUXc4OFpOc2xOeWlmRWpiYUZxN3I3MTRUMWVtOTBBV1BIX3JWWmxWYWs5YUF6MURiUjAxZVFFX19IQlVoSVVsUVVMdDF2OFlZM3pxTVVRVDRSOGNiemYtc18zSDlaeUNUVXJjMXl0MC1mOXJhVUVHekNrWkZ0YlRjVG1GZ0ZoVVpjM2dpRWZaVVh3M3RZT1Zhc2E?oc=5,0.3818,0
"Wed, 22 Oct 2025 17:52:00 GMT",How Rivian Spinoff Also Is Reinventing The Electric Bike - InsideEVs,https://news.google.com/rss/articles/CBMic0FVX3lxTE55aDZPZTJFaF9jTmplR2wtS2l2c1p4LTgyUlhrR0JJbmVZUzdaVFBTTGQ0aWROUnRQM3BUaDJOT00tc1I3TlM4QmdObnNLYUlDNGhfb2xJcGtEbHhaMHVXem1ZRVVtdGdBSWo1VmZGR3ZBWnM?oc=5,0.0,0
"Thu, 23 Oct 2025 21:47:00 GMT",Rivian sends harsh message to workers with latest decision - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxObXlTWGFnMUVMd1BQUjRXYzFvb1MwMl8zUXNVMTF2eWZQdTVVYWFEZHhYWnc4M1l0V1lJNm91M2E3VWdPRXZpZHZXOTlhYl9aMnhLeWJfb1loTGpSblNoNFE3V3dGNGZPdmFna2JiMGI4bFZhU2d3SUoxRTdKcjNma2h5MG5fQTg?oc=5,-0.4404,0
