timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 06:22:30 GMT",Bitcoin price today: flat at $109k as US-China trade tensions re emerge - Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOd0pfODlFTlJiUUFvanFHZWtjQzM3MVR5NFNIVWJjZ1ZfYUFXdGZvNFZkTlFIT19JX29jZVZvSmJ3RzBQaFdHOUxKYXg0NDBpQno2aTVSa2E4QVgzSGZtVTJhQ2RJNUNoaHpQXzBDdHN6YzNKdng1U2Jhck1nSEhLSEhvQjUwS3NqVmR0bnZ3X3pGZXoybHgtNHNXWXZFeF9MWDFLV3hLdWtXTExjMU1zSkM1VTZ5cVFkeHVNTHppTnFQaEg1RXlLc1RWWjZMZw?oc=5,-0.4019,0
"Thu, 23 Oct 2025 17:36:39 GMT","Myriad Moves: Does Bitcoin Bounce Before 'Uptober' Ends, and Who Wins the World Series? - Decrypt",https://news.google.com/rss/articles/CBMilgFBVV95cUxNamkybm1NbGtmZU5MZ3Jtcm92cnVKQmRvNURGNFdnSWVWQmwweWdpdEJ2UDBvdWlNVFlWX1NwdmxRenREQUt4RlZlUDVoN0ZTMkU3Wmp0aHJseUxqTnBYNTFvUTZZaElUQVNVa3ozS1hXVXNqV3dIeXBVeDZkZDZOWHBKbUFWdFB2MUJNMkxUREtSeHJGUUHSAZ4BQVVfeXFMTUxEaEdUZ2Zrd09OYU52T3RSZDMxSzJmUWcwQnJ1T0p5ejdDNGI2OWdxaUdxVmpEWFlPM2ZJaWNNaldmVDRpOXNfUEJsV3JkQklUT2pzWVlXQlQyVTBFX3ZvNGZOWjh6YXBsMU9Kc3IzZ0NIRF94TUVQUENHdGdPX1FiWFR0WjJQcnd6akpGM2NkOThWbnJ1VjhJeVcxdEE?oc=5,0.5719,0
"Thu, 23 Oct 2025 09:00:29 GMT",Bitcoin price rises ahead of US inflation report - Yahoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVGJJdE9nbnpBMXF5V1FOaUpvV0Z5bF95UTdFY1ktSDF6N3lxZFFFUDNQQmNBOFlGTVFTekRaUFItUXh4bFJidzZhRW1XOVdBbW8yQWdzNUN5VVk4dzZ6OERhZVhZZUFJeXJjblRUVENuSHl1Y01RczMwWUlLdXRxNnN1M1lVS1lHUHBrb3JsTFNtVmc2bGIxOEowUXBJUi1zN24wTw?oc=5,0.0,0
"Thu, 23 Oct 2025 07:48:25 GMT","""Crazy"" Bitcoin Price Prediction From Mike Novogratz Eyes $250K per Bitcoin in 2025 - Finance Magnates",https://news.google.com/rss/articles/CBMivwFBVV95cUxQTkxaRlZVYmxUSVV4OUVkQURXZTJoektuWnQwTldfeGl3RHg5YkgzRndSWGZVWEVHRlFDb3FLeU1xbnhYTzkxT1MtTGhuTTdybUJzMG15b1IyZEpDSENvWGhzUlhldGFwOXJud1M5UmRUVmVPaVpBRzh0SkV0N0stbU5oTUE3bTlDTS1ENHR3M1dwUEJsRTNreUx0MXF0MWRvbTR2bllmaFV4bHpReEVyNmp2dktjMURYY2hibVFjRQ?oc=5,-0.34,0
"Tue, 21 Oct 2025 17:52:04 GMT",Trump family's $314M bitcoin mining deal underscores new market reality - Axios,https://news.google.com/rss/articles/CBMicEFVX3lxTFAyUU1VNDlIMHk1U19hSU5sNDJveVRjRTFmaGticWZjdFJubjNBZFVGc3oxTzFBb1hyYnV1MUt3VGNhRWMtT3EwZTdUY3B1by0tdkI1TjZYeTh2ODE0Z09tYjdvRFJ3SFNPNjJzMXBZaG8?oc=5,0.0,0
"Thu, 23 Oct 2025 18:47:28 GMT","Tesla Made $80M in Profit on Bitcoin Holdings in Q3, Didn’t Sell Any Crypto - Bitcoin Magazine",https://news.google.com/rss/articles/CBMifEFVX3lxTE5pVXpuZjZ5NTN4dXh2ZlEyWkhqMklvTVppRU9GVVhLU3NvYVlNcEw4aE9OS2E0SUxFb2owS1Y3Q01wd19iazRTb1doWVIzdkVBakpFR3ptVW9mY2c3UDFaQS1FSGhzbzhIaEFtNzY3RFZGM3lSdGlFRFJyMkQ?oc=5,0.4404,0
"Wed, 22 Oct 2025 15:28:09 GMT","Standard Chartered says bitcoin’s dip below $100,000 'seems inevitable' by this weekend - theblock.co",https://news.google.com/rss/articles/CBMisgFBVV95cUxQcEFvTEdaZWFTdndvYWxTRmpPRGVjcG1MNDJTUTd2ekFEa2lhRHlWUHNRckFfT3E0OXpfOWlDT2g3MTFvQTg1Q0d5Wk56U1F6YzlkUmhCRnNvLXNrMjF4dlZBT0NzUnJQNUFnaGozekFGVFhBQ0VaaHdpTFFtQW1yU2xZQ3Y1N1Q5ZVJNNFZyNDR5enhZWEpkRnJhc282S01ENGV3eGNDUjRqaEkyX055dWt30gG3AUFVX3lxTE1wcWM4dDRuNFZDcW9JM0xiTlFYaXhlbjgxYWJpNC1xRmFUUUQxOEpKLXFJTk11bXV4RXV2S1VzV2pnQ3RuMG5rSFF3eHYwTnN0TlhqYkIxd2Jnb1l0aFFGWk9hRFZtNXUweFJOeUp2SmFHVXRxY256MkhqM3Z6TjFEZjdhUmJNSFpkaXNlSXZaYmpRU0VQZDVtYnZ5cmxCMnZZQVExeG15Q2FOMTVxWmc3eTNqZmt5WQ?oc=5,0.0,0
"Sat, 18 Oct 2025 07:06:00 GMT",Bitcoin - Britannica,https://news.google.com/rss/articles/CBMiUkFVX3lxTE0tR0psNlJrU0JyandjdXlWYVVWbUdzOS16MHJfdjVsZ1pkZjNwYTRnWTJrUjItaGh4bllEcXhNVFUxNFhRSk1mM1QxZ1ZjZGd0QkE?oc=5,0.0,0
"Thu, 23 Oct 2025 12:25:35 GMT",‘It Will Happen’—Binance’s CZ Issues Massive $28 Trillion Bitcoin Prediction As Crypto Braces For ‘Inevitable’ Price Shock - Forbes,https://news.google.com/rss/articles/CBMiggJBVV95cUxOc2JqTnVMMXNIdFdpaVZjUG9XWUNUbEFfY1hRM0xRRWxxQkthVFFVOWNjVzRnejVZOG1UbHdQM2FmWG9vRlFDSWxYb3puT18tQjdQOERXcW8ycC1EOXVtdHZ1SXJyRUY2bzVUMDhXcmZ4QjM5THd6alBQbjB1ZHJFdzJqdVgtVThfMFpHaGtpeDloc2JwbklqM2UyQW1reV91Y1VkRVJxV3E3QkxJaHVabGpKNng0Q0xXS0dTMzlMUlZsZF9LWU02NVhscWpRczk4ZVNJX3FCbDdNYk85NjBHeld3VkFXT2dISjJvRnBIRGFNZWhoT19TaHJTRXk1NDZnU0E?oc=5,-0.3818,0
"Thu, 23 Oct 2025 16:58:52 GMT",Best Bitcoin & Crypto Casinos to Play at in October 2025 - 99Bitcoins,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9LNXo1RFcwV2tYbThNN25RZUFNX0h0RHh0eWswOUwzdEVudHZYLUVISkEyaDd3SldRYnhWWWM1WFJzaXR5RlhGdmpDRTdVSUMxOTdXTHln?oc=5,0.765,0
"Thu, 23 Oct 2025 17:36:39 GMT","Myriad Moves: Does Bitcoin Bounce Before 'Uptober' Ends, and Who Wins the World Series? - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxNVEM1Qlo0SDlCeWNPOHVwZWQ4OWpnd1dWUzk1enIySjRvWDI5REhjWFpDdUhzVHJ0Z3dqM0t2S09UNFBvcldIMXRzRWl4QlJselFEVHJ4UjhDd1dyUDZncmhOVnFJUVYtQlBzT2RGU2N5NkNScS1PZHJ4ZUNhZGFyc3V4bks?oc=5,0.5719,0
"Thu, 23 Oct 2025 16:36:31 GMT","Fidelity Crypto adds Solana support, extending its lineup beyond Bitcoin, Ethereum and Litecoin - theblock.co",https://news.google.com/rss/articles/CBMidEFVX3lxTE5tWENpa0NxQzBmRFJyT3NINHRxem9jRFllQWNITTRBLS1sTXRoZm9VcGo4M3g1YURkTnF6cDNmZW4wR0ctUnVGMXAzWDg5UHA5OEFSSWowM3lVdnRVT1RwMXNma1RDaFFIdUdjQ1drZkl0dXFf0gF6QVVfeXFMTmp4ZFRZV1Y0cU1RZ0EwMk5PN2pFeWVMaXlLUGl4c0Nvc1lTZW1BY0Nxc0pjNDlzRnVSbDBxUUxkeFBWY0JxOURpNmFqWGxDSjUyRllfWmhnUDJ3bHJfZ1ZKajFON09Zem1SSUFfV2hrZU8xNTMzQ2NMZ3c?oc=5,0.4019,0
"Wed, 22 Oct 2025 21:22:05 GMT","Bitcoin Price Slips Below $107,000, Analysts See a Buy-the-Dip Moment - Bitcoin Magazine",https://news.google.com/rss/articles/CBMigAFBVV95cUxPREM5emgtdFhGa1BEUm5pLWZYZTk1S2s4bmxwb0hWc2xGaTltMTZ1d2FsOVZ1UmlOLXRrWUVVOXdBWVdFSnJkYUYyc2doWVZzZ0sxZWFMb3NMUUJfZmVRa1E2ZUxrSG5iblJRazBKcDZTQTByWk5ocjV5MUVfa281VQ?oc=5,0.0,0
"Wed, 22 Oct 2025 19:02:48 GMT","Bitcoin price faces ‘inevitable dip’ to $100,000, says Standard Chartered - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxQRS03X2NFZWJoY3dZVXNpcFFIbVFQRlZGVzI2LXdPNkNIbDRBWnpHdFNZS0tTa2diNjdaQW8yckt2UGpoYTRvdmRfZEQ0NFRpd3hCM0t0VTFWRUhIMU8tRnd4QnVReHo4eHJEVks2Z1VZRVkwVTJDZVdBY3VqRVVBZVlvNC1hTUU?oc=5,0.0,0
"Thu, 23 Oct 2025 17:10:17 GMT","Revolut, Blockchain.com and Bitcoin app Relai score MiCA licenses with Plasma likely to follow - theblock.co",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUzUwWHNyNHpaN1J1a2JFZjRlSXNCR000dy1aa0UwU21nbFlsT2ZMZGZSVXJOcm5MM2gyWElfM0l4cnU4eEpwd3ZwOXVMTVZSUkZka19zUXI3aHBjeGNQbFRacU1WREZiRXFNT3ctN09UUHV6NEJxNlBCekFKeTZsVEVzaTMzQW0xcmdIN0QtcWdaRzlWUnd0STY3ZUl5UkxfcEQ2VVMwUUZQVnRlbW0zT0M3S3Y1YmdvREtacF9mc1NYMmpaWWRuVtIBzgFBVV95cUxQc252bUY1YlM4YUdPejIxUTdjb3E4aVM3aFV5WXpIbm0xUEsyUWg4UWNoZS1wU1Bfd2FrNnc5UWdiS2dFbm1sdDgwU2hSNW5ld2ZCVkJVR0Y0Y3g2X25TY3ExbnozeVJ5cnBNbm5zV3l6QzBwLXdXSmt4eDAxdS1ZNnFvbktMVzdLU3lERXdGVDFydGZyQkpuR3REUERTZlVJTm9JZm9FZFJyOWZCWUlKdFFITEMwMlNBUmwwbnQyVlJuc2tzYUJjRFhyTzlDQQ?oc=5,0.0,0
"Mon, 20 Oct 2025 20:30:47 GMT","Bitcoin jumps, retakes $111,000, leading crypto stocks higher as markets stabilize after October sell-off - Yahoo Finance",https://news.google.com/rss/articles/CBMi4AFBVV95cUxON08zMkNINVQ2V20wcWVOUWdpckhnVFhuMkNCOFVUMV93VjNvVXBnV0YyREp1cGJKcEoxTWhIQUR5aDZPSzR2U1Q1dFpCRDRjR2RaNzlnUENGXzRoZ1Z2MXJvVEd6Q2dmWVR0ODAxWVdIZHJoNTdwTm1hbExEa1ptd09oYml1eHdxTnNmWk4zdlhnUlFVeWFlRXgxX01LUFd1d0hqTXZ3X3JxczZnR3JmQ0ozckFfYU56RnhBRG5ZMkhtMHFQR01ZeG96aTNvUWNiWXJtOGs1dFh5SWVDWVAzUA?oc=5,0.0,0
"Wed, 22 Oct 2025 16:39:40 GMT","Gold sinks, bitcoin plunges as debasement trade stumbles - Yahoo Finance",https://news.google.com/rss/articles/CBMiowFBVV95cUxNQUN0RXhqTUtWQ0w1dU9SNzZjMnAtdmNKSHdab3ZaV1h6QUR6VHZnYm9jeTdFMklIbDZPd1REdTkwNV9BS040aVZ6bFE5a3dvQTduVEtXLTNMVGUyMjdnYlQ1OTI5SkNoTU43NGtOWmdRQ1JjZExvMnMyREpPdWM3ZGFjdkgzMTgyMHBwaTFCcDdTRTVlUkhnYUJoMWlFOENpdzEw?oc=5,0.0,0
"Wed, 22 Oct 2025 21:13:12 GMT","Bitcoin to crash below $100K before shocking move, analyst predicts - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxQdnRVM1lZRk4xUDJNSGdvU3h0M3RTQVozNmZWclctUVUxdHFOemdKLUs5eF9VZF8xNldMY2dPWE1vZFQ0U0VPNFYyeEFsUnIzVzdPT3phcXp1M1hLYW9pM2p2Mll3NTYwRVlOb2oyQTZfOG1NdmlyMzZWRmFkMHRaU0VMS3U4dw?oc=5,-0.6597,0
"Wed, 22 Oct 2025 11:44:07 GMT","Peter Brandt Expects Bitcoin Price to Hit $250,000, but There’s a Twist - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxQYzcteDBjcm5YY1BySkFlWmxvQTVyX052d215T3p6bVJoTWI2bkM2QURFMVVPYjFmaEZ1VjZpb0lpTkdIc1BYb3NhY0E3eUhSaE9zMkp5b25kQVBLdDRpbHk5Z3RTY1BqdmU2b0VmQUV3Q0duV3VIRWl3TVJlWDJGWkFvMlhzeGs?oc=5,0.0,0
"Thu, 23 Oct 2025 18:31:07 GMT",Marjorie Taylor Greene Buys 6 Stocks And Bitcoin ETF: Here's Her Latest Shopping List - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPLTBsUGJ3bEV0Qm1zTVRsY3UzZ1YtaS1DTl9RV2czVjNxVkwxLWlKYjF6Ni11YWtGTkNzOGpLQS1tUGh6aXFqcndIWXlXNjhqOUlORmhnUFY0eGpCYmNDUWR5NnktMjhyRy1aWTZBNzc0MFUyUVhNRXhzNm9aMDRfYg?oc=5,0.0,0
"Thu, 23 Oct 2025 19:30:07 GMT","Benchmark Boosts Bitcoin Miner Maker Canaan's Stock Target, Praising 'Turnaround Story' - Yahoo Finance",https://news.google.com/rss/articles/CBMiigFBVV95cUxNRDIxZDR4UE1jWmRBcjJob2NpTDd3d1l1MWlMcHZraVBrRExNQnFObnZidGQ4YlBXdkxBdHpNdEZwODBoTFdNX1paYVFIa08tQi1zOC16clBucVl6cTNoRzlMR1JsMG1PWXdXUjJvMExabFlnX251c2xUczlHbjdvVFNsaWtSd1g2Znc?oc=5,0.7003,0
"Thu, 23 Oct 2025 14:10:21 GMT",Bitcoin whales add 40X leverage BTC shorts ahead of Trump announcement - TradingView,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRHdkNndiYUI4Zlp5LVRWa3ZpNnh3U3dOb3FmaHlIWGh1SmVLX0dSRTRIN09XOG05dGU1UTZVVEVYUFZBamRTNXFmVDh3TlJmN2YyTl9WSjBHZ1FiS1RKRGpHWXAtQU4xTGEwa292WGF5YzlTSWZST21fLTM4Rl9ReFY2eEh3cF8xUFc5ZEJIS1BVYzhrSUtXRnczRXluNUpFVWRrS0pIYzNDMzlkeFE4MXlpWjBKT25kWk9EUTBybW4tZF9aV1U4amQzX1ByRzQ?oc=5,0.0,0
"Thu, 23 Oct 2025 13:02:12 GMT",Digital Asset Treasuries: Bitcoin’s Institutional Test Case - CoinDesk,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTzF1SGRvSnU4SklwSFFHeWgxUS1YMEw4UmlnanhQM21qcmpoN1NsNjJHTV9NTEE2VG92bGRUUFdHMW43ck5iMS1wYmNkR0YwT3AyQlJoMWVWdnNTQTJHXzY2dFZDbm1jUjlSdnRhSkJDaXVhZWJIWE5LM1VEMlhRYUxsZzdZMEZwTGx3SkhhR2xkUzVYd09sVklRaHR5R0o3LVl5eg?oc=5,0.5267,0
"Thu, 23 Oct 2025 18:48:37 GMT",Bitcoin Price (BTC) News: Modest Rally on Thursday - CoinDesk,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSk5LdFF4cXRSSV9KUkNsYUlyRG10dENXdWpzejgtcktNWmZXLTkwalRBOVV0ZzlQQ0lyZUZfdUlnQm54TWxRUmE2bktsRlh3ZUhEMS1iZG1CRUlhTVpQeVR0OTh1cE9HSGVJUHVFdnBpei1JOWo1ZFg2dmtIaXdidDBYaXlTdmhjb0tPM3RscEhUaURoTWgyT2hHZlBvM0NIaEcwc3JzNktyOTg?oc=5,0.0,0
"Tue, 21 Oct 2025 20:14:37 GMT",Bitcoin Giant Strategy Gets a 'Buy' From Citi—With a Warning - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUm1PVDVXVUkzWGM2TlFjajFiOHRlOVh5ZkgwM0hVdE16RGVvNGZneXJ0U2lMRkxub2tNcEE4dldiaVdyd3c1c096OEpnMzZIRmZlX3l0R2xMY1JLT3B0RzNwRWVwYW5rZUF5MzlvVnpzZTFsM0F4aWNqNWQ2bTNRd3p2QQ?oc=5,-0.34,0
"Thu, 23 Oct 2025 19:13:48 GMT","How gold’s surge past $4,350 forecasts Bitcoin price - dlnews.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxNa3YzQmFhLVJyLUl0RXhybHV6eUc5VjBtN3hRenl1c1ZGbGEtNXd3d2N3NUxFZEZGR0NHY2ZuUGdkU3FyZV8zR1REN0xIbGEzd1d5VzItWXpVTWcxLWh3eGdqSzRyWldSMDdPTndHU3dZRG1jQnpuSlo2bkJxeHNNRjBWdTdTZldaQVBFblloNWg4Z01WalV6OXJlTQ?oc=5,0.0,0
"Mon, 20 Oct 2025 19:03:28 GMT","Watch These Bitcoin Price Levels as Cryptocurrency Is Back Above $110,000 - Investopedia",https://news.google.com/rss/articles/CBMirwFBVV95cUxQVlJ5S2NXMjJkbUlIWndVLV8zRUsxNVk3djh5eF8wa2lPWU93S0hzc3JzQmdVYWt2MFk4bXltRENhLXUxVFcwanVVZVZCRW1yNlZrV0pOeEdoTEpfaHRwSUdjaENsbGFPQmJsTDhvc2d3RVBBRHRSVEJ4c01vZ29nd3RvVk1YZnBQbXd0N0VFQkZVc3ZqNFhoTHFYQXFNWTF6cVIzd0pnVWxjazIzTERn?oc=5,0.0,0
"Thu, 23 Oct 2025 18:51:42 GMT","Bitcoin is Flat, Ethereum Is Weak, and Solana Pops Big, While China and The White House Loom Large (BTC, ETH, SOL) - 24/7 Wall St.",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOa1pMYi1jT3FJMktKX3hlNC0xaVlMdUJIb2t1d2VwREp4dnJKdUp0ak53ZUp6MDlPZ0pqaFdMYnMtWlE5VzJlaVB3d2VVeGdvbDEzMEJIak1UOFBtNVZRNGJIMDR1aWhGUHpSWjM1RlpEOHpYX2syZmVWLTdQc29FczZ1WkpIQlFWTFU2N0kwMzJpalFsUVdKZDUtb0dkUGJ4bDJNam5yQnVYbkZzZFkwQWJpNEZlbEFmZHRYVnR5U0lvQlBNUXVaZDJ4UmhtRmJSY2RVNDhYZlFJLU5Xc2ZGaWhDMzREZw?oc=5,-0.5859,0
