timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 13:55:00 GMT",This underrated Tesla business deserves more attention — and it’s not AI - MarketWatch,https://news.google.com/rss/articles/CBMitwNBVV95cUxOUzh0OXVyS0tWTTBPd3ZfNzNVNlkyOXhuNlpNbW1ZaGpTLTdLRmw1bHAwQjdyQUZ3bTFOU1lNLWpvWDZjZ3hEYlZxc0YwRHYzRHRhUFc2eHZ4SFdva0xRYzUtcG9BSmliX3h2ZnZhc3VZcHhiWm0xaTNsZ0V3T1lFNTJNWUxCbjhYQkpLYnhTRDdkVmR1ejFRcVJXRUtBQ0lkbWxYME1LYWJEX3Q3WEtHZXg2amx3MlRrUjR5bnVhMEl3Uk1uZlpyWVlwU0EzeThKWHhuU3lBTzJsRTFGTFlOaTRWN1JrbnhpNFJDOElYaVZEVG1sSks3RkdWLW1JUnNWX0FwTDQxSFY0NU1qT1I2UEF2YVduc0RGUmUwNXp6cXhXQmNiTXlnZ1F2WW43ZkVtcHRoRlFEYzY5QzNWOGpJN0FOWXFYOGQta2E0cldYQ2tMUmRJUi1IaFRNbW1pS05GeXJPWjFUQ3Fpc0FvTGdkUmFMRkEwMVZwRDR6c3ZiUi1wOVhKTV9MT3gzQlV2aDF4VEpnMUthZUZDQnBhM3ZiNzNSOTBuRm5NcWstUGdEQnYyVmh2MWdN?oc=5,0.0,0
"Thu, 23 Oct 2025 16:03:00 GMT",Safety Drivers Out of Tesla Cybercabs in Austin by the End of ‘25 - Autoweek,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMWMtSXh4N2dJdkJCeGF2MFY0dEpRT1dZQlU5eG1CMDV6QVNOQjhGSURQcEJDb01iUUZlZ0JNbXJSWlBUMWRKSFNYeEZGa3VvTkZ1dVBjOElUMVFTR0RvampfOGg3aHNFODlSVmtVMzVJT1dQb2ZoNWVlVnNWTldSYzFUM1U?oc=5,0.4215,0
"Thu, 23 Oct 2025 12:58:00 GMT",Tesla announces production of a new solar panel in the US - Electrek,https://news.google.com/rss/articles/CBMidkFVX3lxTE1Cc2ZZRXpnelpLYUhJclVZMWIxWGhtNkFlOGhGd3VySkJURmNRUDhWeXVQMUlUeS0tb0c3TEU4bzk3b3ZxaTJCNWNvVzZXcHRpSFJDZEpiSlh4LWxIVm85VklNbEh0OXdsdDY0YkpvcEhPemQzTUE?oc=5,0.0,0
"Tue, 21 Oct 2025 20:15:21 GMT",2026 Model S Plaid: Tesla's Rocket Ship Is Stuck in Time - Car and Driver,https://news.google.com/rss/articles/CBMigwFBVV95cUxQQkZvSjlWUnRJbzIwY0Uwc0NKTVpkLVFjMENYTUlwcUJOVzc0Y0pMeFl2Sk5Nc0tHNlJUcE5Xd1YxazlnSlg0ZkYxa1dXeTNiZzJIZkoyb0JMbGNVNmF0VmtHRXlacDRWcU81X0F1aFFsanlBN2pLcUEzWjVPYlMydFhLMA?oc=5,-0.25,0
"Fri, 24 Oct 2025 01:52:30 GMT",TSLA Stock Quote Price and Forecast - CNN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9qejEtbzhHOHJnMXJRWUVEbUxyUFF0RnJuNEtEN0U4Mk4wTlIycHNTejNyYTJYQlRDMFRCMllMcGJtNV81S0RNME9IZFBSZkRJ?oc=5,0.0,0
"Thu, 23 Oct 2025 18:45:13 GMT",Tesla’s Quarterly Earnings Call Ends With Discussion About What’s Most Important: Who Will Control The Robot Army - The Autopian,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNY25za1hVT0p6WUs4bjJKVU1HeXFFdVhjMzhpMnVFZFV2QWJYTTVlLUpjNGxvb2xEd3V5QVExUDVUa1dwM0NsNFM4S1ZVdGdwS0JLX2Y0aTVZU1cwUnVUb0thSVc3MHY0UjBsa1owMjF4aTRfM2tCTzl1YkdhWTBJSldDRGVHWTJFYzA1YjltUEJ0YWV4bFBQUXNSSXFKSFJlSWFwSDBfMWJ0NDQ2NDUxTzg5THhuM2xIQnZrU29JOUJvZXVPUG14cDRIVDBGSDUzZWlBY0p3?oc=5,0.2716,0
"Fri, 24 Oct 2025 10:09:38 GMT",Tesla plans to make Austin robotaxis fully driverless by year's end - Austin American-Statesman,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVUZDMUJVZlRuOWYyOEl1aDI3Z0FoNDNleTdJbjNQeFlZRTBCWWxhZ3dEVktfZjhVUTVWZTJrbHAxLTRMRHoxUDY2NTRHNFlkRG1XUjdEUTFFYllWaTZZTFk4NFNhSThqVVdad2E1eHptaURHVUFuSTBNS25TajQ0RFpmeFZkVGQ0WkNJaGhVbVFYYWoxTWZueUxDZlQxQmYzeENjd2hFdEZPRWJ0Qk15WmRiT29YQQ?oc=5,0.0,0
"Fri, 24 Oct 2025 11:35:00 GMT",Tesla Stock Is Down. History Shows It Likely Won’t Stay That Way. - Barron's,https://news.google.com/rss/articles/CBMi_wJBVV95cUxNQVV1R21XZ0VFZnJyaG9PajhnZk15STJoT2tNWC0tbHBWcjhTN3lMVmxSamxwWnJKaXBPVTZNVjFwc1M4THgwZ25fNXl6ODZuMUQ5cTNKeElYSFpWREo1Rnc1VnJRemVUOEdNb0FyaDVqR0drYXZCdXdjXy1xd2JrbENmVE9KWXVhVzA2SkF4RWJzYTdOMFRhUWk5OUtBNzM3VksyQVdsdFV3bE9PZ3lzUkpIZXdEQUVGS2JMeC1NUE56TU9YQlB4c180WGVUdF9MaHdFODhaOHZVN1JEVmFLVXVoZ1poNWN0X045WklLQmprUlhsRWlCZ0ZUd0RrWEVtYU1BUEhVTTBLTFBVU0d3c2FFYVVGUEJJT0JQTzdiM0pTaFBjcWV3OEN6VGdKQXlqQkg3cXJBWVEtTzhwMGtCcUJmVHFmY0ljU2FJTHdmRlNoS09oc0d1dmpFZVhuT1JXa1V1WnNOb2VpcGpocG81VnFXaE96STJmdTdtRzBxdw?oc=5,0.0,0
"Wed, 22 Oct 2025 20:10:36 GMT",Tesla’s Profit Falls 37% After It Cut Car Prices - The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTE5JcHlfcnBsLWI2RUd5N2ttaG1DRWZmZWdhc1ZodmlYaFFuM3NlZlNRVExpVnl2SkZ2cTBGTDlpbXVZaTZuRU1kbU5aZWxFa01kdERHV0lqQ1d0QlgxNjRsY2VaaHdUUGJkVVViYW5RRXlYdnNBa1l2WWRvRTBpUQ?oc=5,0.2023,0
"Fri, 24 Oct 2025 13:21:14 GMT",3 Forces That Could Shake Tesla Stock - Forbes,https://news.google.com/rss/articles/CBMinAFBVV95cUxOb1JMVjBoMUtsc1BERnh2NC14U2pqVWNfTWs3Uk9lQVpyOE5MYWlkcmxNNl9IYm1rZzIyRUJKNkQ1bVdraUdqTWhTTWF2N1BFQXZWd1d4YlVTd1RrTmd0RDJWaGI1aDNTVnV0MEZjTE94d29ORXU1V1NvTG5JZDJwNFpMeExxOVFqVHJELVhCQkhtV3VsNFpRUF9YRkI?oc=5,-0.1779,0
"Fri, 24 Oct 2025 11:45:00 GMT",Where Will Tesla Be in 1 Year? - The Motley Fool,https://news.google.com/rss/articles/CBMifEFVX3lxTE1OaXdGdnRiNWtaaFY5MmRObHo0RkFfSjEwNkZ2NjVtNExFd2VXV0hQNE1RN2ZRNnFhMXRQSnEzaVdOSmRBU0stWUk3WElMcDd3X0c1VjR5TVBabHRadFdGNWZXUWRQdUczV0JnN2NKRmtjVzEwNl94THlMV2Y?oc=5,-0.4404,0
"Thu, 23 Oct 2025 21:21:00 GMT",Musk pleads with Tesla investors to approve his massive $1T pay package deal - Fox Business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTWNlS2FGVTJTcXRSRjRUUElqWDktdEhRT3hFMG14OWs0NktKTW9FYUs4T2FXTnR3OXpNeDM1X1k1dmxFQlJXeC05S0M5aXJiNlJSTXdJWGs5UG5tNjBVcFkwSzY0WTFIU3VVUzBSa2JFb285bUlmbkQ5eEJMMmF4UmNzOURsWWVGNUFNYUc1UXljTUR5RS1NeWZRY0JRQWxVeWlpWlBGVDjSAa4BQVVfeXFMUGdNOTNjTExTeTA3ZVdqejNBTEsxXy15WDdIMjRMeEIzeExNY1NWUzJkdVFXUDRMZ01ZTHp5TXJ4bDU4ejJQTlNHMkxWZEJ1QnRNNjQzSkFGa2ZVTnRiWkZRREdiaHQ1TlRSTFozTWZaOW1nYUFtWUVubUlsQnRiellBUXJxQlFnaG85TzNzb0ZqeHZCS0Vnd2Q3ZHZqYjhIOFlMTm11MUlyUVA4TEVR?oc=5,-0.1027,0
"Thu, 23 Oct 2025 00:50:00 GMT",Tesla Profit Plunges as Musk Turns Focus to ‘Robot Army’ - The Wall Street Journal,https://news.google.com/rss/articles/CBMiigNBVV95cUxPX2ZPUFg2UTdoSkJxQTUxNEM1ejhQaHR0bEFiU0k3b3M2cldEaXA3anAxVEw5QWdZRWhkY1FvT0F2dEl3YzNUOW1kNDFVWGtUalNDM0doSjUxek5Oa05QRXd5X3BNcWNxUEc1YldSZzRlUjg4SlpUTzIxanFYY1FpbEJyY3V0UHR1T3JUNUtEM3gzN2lNVTBvSGRIbjlJSEo2WVRoNERjZXpwclFLem5YekxIc0E5Q3BGakxzZ1ZfSVFiX2JyUFJrekxPYzVaNE9wWEx6dGtFc1N6eUlpY01lNFZKZnpENUp2RHNqU0k1YU5KczhHeHlyS3JsSU5jSU0ya2l0LUNRRWJKeGE3bnFseG5YTEdrSHhhelpBOEJiUUN6RVEwdlJvQXlUVEh4QWdwWm5lalB2TEx5d1EwbHVyU3ZVR01yZWZPZ0Rra1dpMFZGYURjeGZ6STdlNDJDaWc1b3B6UTQxWWxJaXc4WFI0MWdhbUNJcHgwelhWdG1jSzBxd05POGtxdHFB?oc=5,0.4404,0
"Wed, 22 Oct 2025 20:42:11 GMT",Tesla posts record revenue but profit falls short - Axios,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBFTVdOUE1PcUljUU5xZEU2bjFITnJLYXlheF84ZHpEb2tKQTRaV3ZDYW01ZW5zWlRlVUg0aEFwU3dXUGRpa21tcmZaTTB5b0hLLWZTZFJDR3VaNW1LZWxwLWpuTVIzMEJB?oc=5,0.5927,0
"Thu, 23 Oct 2025 20:03:00 GMT",Tesla Stock Nears Early Entry As Elon Musk Stresses Need For 'Control' - Investor's Business Daily,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdVYtajkzbDBfYkp4SzdDNnZ0WEkzblN4bS1NSjNwWUZTQ2ZMSXVNNmpJVnRuQzdKbHR6VXAzUVJnUE9QdGlLMVhPM0VEVVlZMG04aUUtcERSb0NSZnY1eUEyZjAyTGtZVlc0a196THAwSTktUFhRNjA3eFJZRU1SMnJFMA?oc=5,-0.4588,0
"Thu, 23 Oct 2025 13:34:40 GMT",Tesla shares slide as margin pressures mount despite record sales - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZnhEcVkyc3Fia2ZQejNValNzX0o0azVvOTNFVVFWaEZaWkwxNmhidVM2cWpKZExqTXJZN0hUaG1lNm1ZMlJQMjRFM3preFo3Qi1HOEFNNU1qdTgwSVNKMmFfQkM4cTBsMFNwZFhVU0U5akNyTVVuYnNRdHh6TERVYTBuS2MxWmVRdmlXTnN5bE9PazdXUVprUmRBbEF2SWtFSi1fLVU1dkdONkFMWEU0?oc=5,-0.0258,0
"Thu, 23 Oct 2025 09:57:41 GMT","Tesla profit falls short despite record sales, hit by higher costs and fading credits - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcGtncVlFbnh3eWxGM2wtamItcVg5WXpULTRyTEJMOERXRnY2d25zdXVtZXNodGk1X3phbTZYcTdQVl9mZXV3UXFsNk9rOEpDMVlBc2wtN1ExRVUyUkZxNGdLOUx1Z1VEZ0RFWGg1SEFVWHp3TVJBWHJnTWU3aUdFVFhzRUlVLWUyZS1EN3JqVGswWURRRmtHYnNCcEI1MnFndEdXXzZyNlBMcjVsUE1HemtDeTJ4RHp3d3hhUGZLb3d1LWE1Mm1ocGM3NzNPUTRFSExPRlB3?oc=5,0.6597,0
"Wed, 22 Oct 2025 22:22:53 GMT","Tesla to recall nearly 13,000 US vehicles over battery risk - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNT1ZZU2lkWWxmWFhxMTFkdUZaT1NGUGdsYXdUNWxsZVh3VWx6blZqd1RpRGJ5NXhaR3I0aTNiR2FmVnBkZVU1WTlxb2t2QmRsenRuWlptQVd4aTh2X1FBY0Ixek5QVlU1OHdUMlhWM3VxaXUybDhWNHdWRW0tcEFaQWZzQUJTOFZ1UUV5QThFRjJSeHBGLU9ySTAtRE1qTl9XdDJJdm94c2lMTWlsOXhOaGZha1h0bGRFcVhEc3l3?oc=5,-0.2732,0
"Fri, 24 Oct 2025 12:55:24 GMT","Morning Movers: Tesla, IBM slipping following quarterly reports - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWXE4SzN5aHpCMnpLRzkwMTJGQmVmLW1PcHhyN0U3dlZHbVVWSHotTUJORVd5WHBkUEZya0JYZThEc2VpNWZRcnN4NFJaLXNyaElURXJuZGtyWGluWEJ6MjNKdkZicFByLUJ0VEpIc0VKbzRGQ2drQnVBakF2RkZ3QkgtWHdiZw?oc=5,0.0,0
"Tue, 21 Oct 2025 20:53:41 GMT",View Interior Photos of the 2026 Tesla Model S Plaid - Car and Driver,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbzJwMEpwV3hKMG43UUdYdmhmQ0stamUwdjczNmJJVnFMLXZaMGtldFFzcmlHVi1TOE51SGxua3ctNFdLdHU4ZmstaGhWa0g3d3VhM1FkREczZzJ3ZmdfeDJ3TjhzU1Q4QmlFSjAybDBhNDhRaHRwUmo4ZjVTOTBDZ1FTWmRmS3k0VmdvUVFoNUpDaEFMOUotWQ?oc=5,0.0,0
"Thu, 23 Oct 2025 15:15:00 GMT",Tesla confirms electric semi truck production is delayed despite recently claiming otherwise - Electrek,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZHQxcF9Za1RxckJYS2R5el81OU9xZHpkakdGRzVjSnZXNzBQMUVyODlDUktNSVF1OXB1UnZFQ1BYT2k0UTBnd0Q5Q2JDd2NLTUhfSnhhb3RXSEVkV00xNlgzSUJzbU9QMEN4RDRJM0kzcHUxeHZzdVhpclJKV1VraGZR?oc=5,-0.2263,0
"Thu, 23 Oct 2025 08:07:00 GMT",Improved Tesla Model S And X Return To Europe. Interest Doesn't - InsideEVs,https://news.google.com/rss/articles/CBMiaEFVX3lxTE43dEM5MHBmUk5wbTh4Uno0THpQa2RhNWhib285OGszMi1ETUdaeXgwMXlXQjM1RzJEWURRQW1zRHJKYTB3cC1pSUllaGhubVM2TUUwOWdENExfRDBIaWdvUklvbnN4QjdD?oc=5,0.7269,0
"Wed, 22 Oct 2025 21:41:00 GMT",Tesla reports steep drop in profits despite US rush to buy electric vehicles - The Guardian,https://news.google.com/rss/articles/CBMilwFBVV95cUxQcTcwNGtUNTBrMVY5ejVVOWw3OWd1dlVZaHE1VGxwQmg4TUZKZnRSS19ybGhHcDFnNDNQaWFBNzl2ZHdwNWhkaWpFdThVbjFoeDBTYW02SEZsMnZCV2pRaHpLMld5QjhFS3pVcWtVU1ZiVzltdGRTQ2MwdXBZMHJ2YjZmVUd6bGZ6SnltTEJRY0M1ckZLTzVn?oc=5,0.2023,0
"Wed, 22 Oct 2025 11:00:54 GMT",Tesla posts bigger than expected drop in earnings despite record sales | CNN Business - CNN,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5EZ2RnR1p4cmpDc2RJWmJtbnVYSzJFcGRLcUtRRm9nd3RtamtqT0hOdzg2SDZJTDlES2pqTFM3cF9OSHFGQmFSbE1DdEZ2NWsybkdZTjRGT0N4QTNxdjVMMnNVNEo?oc=5,-0.2732,0
"Fri, 24 Oct 2025 05:42:00 GMT","Tesla Recalls 13,000 EVs Built This Year Because They May Lose Power - InsideEVs",https://news.google.com/rss/articles/CBMilgFBVV95cUxPM0ZZLVVkbFpqSkRmclpHQ3BlaXpBX3RlOGR6MnRkSnBsQWdSdnpqb0pPTV80QW1xR0FsZ1pYZ2piaXhqZjRGelBwYVM4LTJmcGtZTkk0UGg5T0ZBcEdjRFJmZlBlUE00YkVUODRiSHpwLTV6bGdrOFRyaFozbUN2QUtpYWF2V1lCV3NOeGJONUJaWm1GWUE?oc=5,-0.4019,0
"Wed, 22 Oct 2025 20:57:00 GMT",Tesla recalls thousands of vehicles over battery defect that increases crash risk - Fox Business,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUm9oWlI4NUJ3QlNjNkw2TnVpQnh1ZlJYTHh4emM5ZU5qbnZPR01ibHZBVTZEaXBHSkxMaU9mVTc4Uk5pWEViRGhRMTlOejhXQjFmQU9iX1g3dTlibXFxMDc0Tkp6cExtQzNoOXc3SG1xM05oQkxNcnEzUHJqSC0tZHFaNUlvZTZLdzFObWF5NjM2QXEwRGxiXy1jWko2WUZvVzJoeXk5WGFjU1piOWFfc9IBtgFBVV95cUxQYmxsTFpYQjIzVjlNYnRPMzA5THZfcy00U0pseU9LcjJ0RmRZcGwxZ2ZQZFZFcnNxLUd3SXRMbEhrTTRVNFE3WUJkY0RmN1NGRzlIMUM3RjZhb2lncWZuZHpUdmdtOGNzV3R6cFdhUlI0VUdLN0sta0FvQnY4a0JUT3RyeUFvczE2TjlCcm9BNVg1SzExdXItNGhWQ1JVVnpEcXBLTFJiYzN3bXRYUFBvbXQ0aGZDQQ?oc=5,-0.7351,0
"Thu, 23 Oct 2025 18:30:00 GMT",Why Tesla stock 'should be green' after earnings: Dan Ives - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMTVBMENUZGdzRmN5OWNxV0VkS0N2SEg4YkxEQlYxdFgtUWNfR3Z3M0RkclM3VVM5NThDN0RtZGgyVTVrcS1LT2R4cndBSElhckNPa1NiczdGTkxwQmJJa2dRSjZGdjlkc2xLV2FyS2VpbkJ4U0JwWW1oWFd4QVNyUzZjdw?oc=5,0.0,0
"Fri, 24 Oct 2025 13:23:40 GMT","Weekly Recalls: Ford (2), Ford/Lincoln (3), Tesla - CarProUSA.com.",https://news.google.com/rss/articles/CBMiekFVX3lxTFBZNk9Nc1JnTWdYQXhQMkdhUTE4bGhsUjhjTU9yOUVJZjVQdlZ4SlJpTEJELUJvaEJaZC1nd2o5OGZPaGRmdHhEejdFQ3BoZkNLaUdkT3hJcEQwcWFxTUw1Y2ZoRzY1bHBoTUl0MWxpNFNBaDZSXzRHSW130gGKAUFVX3lxTFA3RTgyMUp5Y2JUcTRtaDk3WjZBcW5XMHFYenF2YXhiMVNGUnJ0VFpGQ2xkYjlGaktMNWdrUVF0MC1XQWdUMWJXSGhrNlhxQ0FGSm05VWY3aktNZnhTR2FocHRTM3kxQzIyS1U4MDlmX0pIWlRPdlJMUEt6YWZvM005QWdrSkJ5RHhzQQ?oc=5,0.0,0
"Thu, 23 Oct 2025 16:34:00 GMT","Tesla recalls more than 63,000 Cybertrucks because the front lights are too bright - AP News",https://news.google.com/rss/articles/CBMimgFBVV95cUxPc0RLaWU5SFBjRExReHlYTEpsSVgwdVUtYkMwcFc3d0JzeGFVTkdYOFVocjByUFc3ZXZUOTByWEtpLUtEZFAzN05HU1ZXbFliMnVleElQcnRCSzNuTVJfbDZSVTZWc0tzaWhMR29tbE90d01XVEY4aTZiRXJ2aVNhelU3WjI3YU5zRkVrdElsYjBHR3E1aU9hTjlB?oc=5,0.4404,0
"Wed, 22 Oct 2025 16:00:01 GMT",Tesla reports revenue growth after two down quarters. Why the stock is falling - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE1HdTVfaGQyVFBGaTA5TzNsdVFTZUpjVFRNVEhtazA0ekFNMUk1X0d6LVRoMS12ZHBWRGJWQkUtVGdqUkVnd210eTFPSGJwR1M1Y3Q1NDl3NXJIQnRWUU5lRUxHWE1Gd0t0WGY0TTM3ZzZnVlUxbzNSZk5HVdIBgAFBVV95cUxQWXNUN1YtdEJJb01FREhWWDBsdnljTTh3V0dKQXJ5bzJWcnE5WFB5X2gwLXFJTDczb3IxZExfZGFtZ25ySTRoSGZxcHlYZWpndXhlbWF0UkRoaTdSOEVEMUVaQWVIbzVNcWp0TnlhNkMwU212Nmc0dGNORjJEcHJ6cA?oc=5,0.25,0
