timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-08-30 16:00:00+00:00,4.891,4.937,4.796,4.837,521668.66,2528883.978,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-31 16:00:00+00:00,4.837,4.932,4.65,4.709,1914193.04,9123761.68278,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-01 16:00:00+00:00,4.709,4.891,4.586,4.754,1463462.74,6930605.25076,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-02 16:00:00+00:00,4.754,4.917,4.754,4.87,777646.94,3767571.0045,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-03 16:00:00+00:00,4.87,4.937,4.705,4.748,1507605.44,7261554.09324,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-04 16:00:00+00:00,4.748,4.887,4.678,4.751,1471450.08,7029682.57744,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-05 16:00:00+00:00,4.751,4.807,4.691,4.707,584543.64,2770666.76666,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-06 16:00:00+00:00,4.707,4.853,4.698,4.818,846925.72,4053247.2065,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-07 16:00:00+00:00,4.818,4.947,4.769,4.924,1601217.224377,7779103.030557353,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-08 16:00:00+00:00,4.924,5.054,4.828,4.861,1713423.334463,8446802.920672126,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-09 16:00:00+00:00,4.861,5.001,4.826,4.945,1132732.661003,5539826.451725498,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-10 16:00:00+00:00,4.945,4.959,4.837,4.875,1533422.4004,7513470.592875181,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-11 16:00:00+00:00,4.875,5.041,4.817,4.867,1814362.581156,8906266.04778929,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-12 16:00:00+00:00,4.867,5.169,4.857,5.074,1821540.899229,9145850.932191861,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-13 16:00:00+00:00,5.074,5.098,4.827,4.849,2297261.57094,11397579.559515702,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-14 16:00:00+00:00,4.849,4.913,4.638,4.676,2223677.120229,10600251.689057926,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-15 16:00:00+00:00,4.676,4.733,4.61,4.721,1454492.099966,6785463.138320585,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-16 16:00:00+00:00,4.721,4.807,4.66,4.674,969223.763755,4580134.740888831,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-17 16:00:00+00:00,4.674,4.915,4.643,4.887,1980852.780857,9507614.215750008,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-18 16:00:00+00:00,4.887,4.994,4.735,4.764,1840285.594141,8968674.013170796,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-19 16:00:00+00:00,4.764,4.809,4.688,4.771,723242.936834,3426399.879263367,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-20 16:00:00+00:00,4.771,4.814,4.715,4.744,773495.882332,3675778.78435622,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-21 16:00:00+00:00,4.744,4.755,4.177,4.287,3771455.918266,16802406.974123642,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-22 16:00:00+00:00,4.287,4.373,4.217,4.349,1625881.025922,7001783.317558992,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-23 16:00:00+00:00,4.349,4.416,4.245,4.36,1504331.898729,6537267.107926702,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-24 16:00:00+00:00,4.36,4.382,4.069,4.155,2261833.262253,9498669.751358168,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-25 16:00:00+00:00,4.155,4.162,3.996,4.132,2296610.508,9378940.899551691,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-26 16:00:00+00:00,4.132,4.234,4.13,4.199,656819.909158,2753143.121599644,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-27 16:00:00+00:00,4.199,4.236,4.105,4.216,717743.242074,2987333.308936443,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-28 16:00:00+00:00,4.216,4.317,4.158,4.225,870421.719653,3687992.4672571,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-29 16:00:00+00:00,4.225,4.296,4.093,4.123,835313.788352,3501409.298079116,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-09-30 16:00:00+00:00,4.123,4.409,4.088,4.373,1256837.788111,5379854.475128956,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-01 16:00:00+00:00,4.373,4.559,4.352,4.507,1322334.710131,5926024.454876354,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-02 16:00:00+00:00,4.507,4.608,4.484,4.606,1281677.411739,5818644.169494648,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-03 16:00:00+00:00,4.606,4.699,4.428,4.433,2101120.035715,9580631.511802228,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-04 16:00:00+00:00,4.433,4.679,4.426,4.62,1283003.572518,5877440.925047438,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-05 16:00:00+00:00,4.62,4.676,4.487,4.642,1073719.28305,4903450.433740184,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-06 16:00:00+00:00,4.642,4.686,4.386,4.406,2464927.330111,11194776.943406106,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-07 16:00:00+00:00,4.406,4.5,4.342,4.459,1735491.147019,7668104.053741511,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-08 16:00:00+00:00,4.459,4.586,4.29,4.32,1573969.967013,6971599.777632071,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-09 16:00:00+00:00,4.32,4.462,4.203,4.237,1843639.349911,8014667.534151333,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-10 16:00:00+00:00,4.237,4.279,1.84,3.305,10839975.737583,33993818.051793035,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-11 16:00:00+00:00,3.305,3.419,3.024,3.412,2698709.683676,8682398.065670312,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-12 16:00:00+00:00,3.412,3.602,3.404,3.554,2994159.637466,10484436.173264925,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-13 16:00:00+00:00,3.554,3.774,3.355,3.554,3128423.696443,11068079.641956835,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-14 16:00:00+00:00,3.554,3.602,3.329,3.34,1894578.713184,6601535.549330216,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-15 16:00:00+00:00,3.34,3.407,3.194,3.211,2190461.663093,7255233.485890861,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-16 16:00:00+00:00,3.211,3.299,2.881,3.007,3538246.401779,10824100.452208393,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-17 16:00:00+00:00,3.007,3.095,2.905,3.044,1145332.285,3443918.276715,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-18 16:00:00+00:00,3.044,3.122,2.987,3.103,807561.89,2463878.24416,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-19 16:00:00+00:00,3.103,3.19,3.005,3.148,827022.58,2565626.71736,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-20 16:00:00+00:00,3.148,3.264,3.033,3.252,1182813.16,3703842.06176,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-10-21 16:00:00+00:00,3.252,3.281,2.96,3.007,1152528.27,3571813.49239,ICPUSDT,2025-10-22 17:57:42.482666+00:00
