timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-08-11 16:00:00+00:00,180.129,181.98,173.362,181.607,11071259.8,1957921669.2756,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-12 16:00:00+00:00,181.607,205.035,180.65,197.523,22428596,4389809414.6484,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-13 16:00:00+00:00,197.523,210.045,186.8,194.849,23943277.05,4799648337.33505,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-14 16:00:00+00:00,194.849,197.997,184.276,185.46,9068898.9,1740708897.13695,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-15 16:00:00+00:00,185.46,189.491,183.247,188.709,6951947.76,1295732316.15621,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-16 16:00:00+00:00,188.709,195.411,187.001,195.4,4488216.92,858966662.95961,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-17 16:00:00+00:00,195.4,195.763,179.9,182.979,9576124.68,1770849685.9543,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-18 16:00:00+00:00,182.979,185.776,177.189,177.894,9250220.2,1676686064.3862,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-19 16:00:00+00:00,177.894,184.987,175.617,182.939,9332188.4,1676452821.1244,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-20 16:00:00+00:00,182.939,190.057,181.347,181.554,9034825,1677871968.732,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-21 16:00:00+00:00,181.554,195.381,177.17,193.435,15101391.8,2801061438.3288,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-22 16:00:00+00:00,193.435,208.677,193.434,202.657,17501304,3534237235.3118,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-23 16:00:00+00:00,202.657,212.094,202.26,205.701,12868877.2,2668178673.3946,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-24 16:00:00+00:00,205.701,213.64,195.038,196.479,20849737.4,4251843539.9758,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-25 16:00:00+00:00,196.479,198.324,185.296,190.67,13081160.8,2482438276.5804,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-26 16:00:00+00:00,190.67,209.352,190.481,208.594,14630533.4,2945353292.4558,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-27 16:00:00+00:00,208.594,216.868,201.668,211.022,20862688.6,4379011525.7734,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-28 16:00:00+00:00,211.022,217.867,203.7,204.348,22967945.6,4855554745.53,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-29 16:00:00+00:00,204.348,206.936,197.462,200.999,10317437.6,2092000599.785,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-30 16:00:00+00:00,200.999,206.577,199.626,204.386,6253783.8,1271891026.435,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-31 16:00:00+00:00,204.386,205.909,196.027,198.285,9020460.4,1808464389.2496,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-01 16:00:00+00:00,198.285,205.062,194.1,200.229,10807772.8,2165948444.7576,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-02 16:00:00+00:00,200.229,212.989,199.375,211.229,11422623.2,2383477165.639,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-03 16:00:00+00:00,211.229,211.866,203.313,203.689,7339906.2,1524809636.2382,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-04 16:00:00+00:00,203.689,209.992,200.856,203.461,11465541.4,2354471421.527,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-05 16:00:00+00:00,203.461,205.6,200.891,201.183,5409871.6,1099839965.0866,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-06 16:00:00+00:00,201.183,205.422,199.21,205.045,4041314,816707479.8124,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-07 16:00:00+00:00,205.045,216.584,201.378,214.962,10138947.0064,2127394383.17028312,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-08 16:00:00+00:00,214.962,219.735,210.836,212.975,9348692.67118,2014741087.27958355,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-09 16:00:00+00:00,212.975,225.937,212.923,222.995,10697871.7334,2356870175.88380269,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-10 16:00:00+00:00,222.995,228.856,220.418,226.687,12288697.11595,2760310742.96077229,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-11 16:00:00+00:00,226.687,241.759,225.157,239.205,11231220.07068,2639769394.2754633,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-12 16:00:00+00:00,239.205,244,237.821,239.399,8674439.40075,2091764918.36314882,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-13 16:00:00+00:00,239.399,249.543,235.741,243.714,9474698.68468,2308141559.97857673,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-14 16:00:00+00:00,243.714,248.378,231.504,232.901,12846784.17405,3068877630.78038095,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-15 16:00:00+00:00,232.901,237.95,230.066,237.638,7371095.18876,1723017256.80323176,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-16 16:00:00+00:00,237.638,240.857,233.177,233.808,6655411.23956,1573131192.05839966,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-17 16:00:00+00:00,233.808,248.86,232.13,248.134,15066196.46129,3623481634.88114226,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-18 16:00:00+00:00,248.134,253.429,235.68,237.391,11648330.06405,2852884101.1437151,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-19 16:00:00+00:00,237.391,241.079,234.854,239.977,4578623.53422,1088537047.85922444,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-20 16:00:00+00:00,239.977,241.71,236.951,237.799,3180618.19774,760901529.13874123,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-21 16:00:00+00:00,237.799,238.298,212.85,220.649,13907037.51014,3139787204.18680479,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-22 16:00:00+00:00,220.649,221.422,212.237,219.162,7657038.43386,1668502139.1515077,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-23 16:00:00+00:00,219.162,221.667,204.698,213.449,10607172.916,2247620506.12611247,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-24 16:00:00+00:00,213.449,215.336,196.891,201.02,10456572.7331,2143943812.54407287,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-25 16:00:00+00:00,201.02,201.833,190.753,195.88,11533054.61845,2255675203.83402932,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-26 16:00:00+00:00,195.88,205.34,195.665,203.432,6268885.01562,1265101535.72615286,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-27 16:00:00+00:00,203.432,204.826,197.872,203.276,4202166.74567,846624865.27163432,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-28 16:00:00+00:00,203.276,213.372,203.084,209.937,7454274.72342,1552225206.82718143,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-29 16:00:00+00:00,209.937,214.614,204.529,205.907,7330553.46874,1533884586.80770823,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-09-30 16:00:00+00:00,205.907,220.557,204.153,220.08,9154144.59081,1944921319.38840411,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-01 16:00:00+00:00,220.08,227.295,217.2,227.032,8435854.21135,1882663649.81737963,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-02 16:00:00+00:00,227.032,234.929,226.06,234.731,9070049.94507,2093114823.78838479,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-03 16:00:00+00:00,234.731,236.977,224.132,224.788,8164306.02758,1885680498.9520823,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-04 16:00:00+00:00,224.788,237.17,224.043,230.04,7140701.59508,1652254643.65055843,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-05 16:00:00+00:00,230.04,236.6,226.524,235.517,6656611.83553,1542100019.61664742,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-06 16:00:00+00:00,235.517,237.653,221.221,223.697,10105895.73471,2319716137.50643435,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-07 16:00:00+00:00,223.697,225.285,217.2,221.113,7363283.5093,1630914360.30433706,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-08 16:00:00+00:00,221.113,229.563,218.556,219.075,8946542.60675,2010781267.73515929,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-09 16:00:00+00:00,219.075,224.321,208.938,210.677,9071764.41978,1978301336.87847469,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-10 16:00:00+00:00,210.677,212.994,142.8,183.641,24045865.02389,4514506287.85803166,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-11 16:00:00+00:00,183.641,191.666,172.337,191.021,10759802.85254,1947868137.46709104,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-12 16:00:00+00:00,191.021,199.963,189.894,196.32,12812185.74937,2501584849.55092432,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-13 16:00:00+00:00,196.32,211.303,191.039,202.29,16615492.81683,3332320347.88359799,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-14 16:00:00+00:00,202.29,209.072,196.272,197.207,12286841.85488,2487354375.12872315,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-10-15 16:00:00+00:00,197.207,198.864,186.35,187.706,10712101.05125,2076030028.64200082,SOLUSDT,2025-10-17 15:45:39.152031+00:00
