timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-08-31 16:00:00+00:00,3.817,3.884,3.653,3.733,11888542,44776669.638,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-01 16:00:00+00:00,3.733,3.817,3.612,3.731,12921778,48027854.97,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-02 16:00:00+00:00,3.731,3.903,3.731,3.889,8139032,31079884.248,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-03 16:00:00+00:00,3.889,3.901,3.74,3.757,6872292,26184843.218,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-04 16:00:00+00:00,3.757,3.895,3.724,3.808,13630820,51938350.538,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-05 16:00:00+00:00,3.808,3.883,3.786,3.792,5727798,21969547.664,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-06 16:00:00+00:00,3.792,4.088,3.78,3.965,11762912,46550108.606,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-07 16:00:00+00:00,3.965,4.076,3.95,4.068,12354330.5774,49551350.3548952,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-08 16:00:00+00:00,4.068,4.183,3.999,4.069,10504336.2094,42965331.2270866,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-09 16:00:00+00:00,4.069,4.208,4.026,4.171,9654378.2179,39777771.5422034,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-10 16:00:00+00:00,4.171,4.258,4.117,4.164,8772922.6798,36792609.5113405,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-11 16:00:00+00:00,4.164,4.279,4.153,4.195,6873769.3186,28987414.3479787,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-12 16:00:00+00:00,4.195,4.626,4.195,4.511,15764261.4574,70243378.2219973,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-13 16:00:00+00:00,4.511,4.543,4.279,4.328,12023960.1499,53138983.3366587,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-14 16:00:00+00:00,4.328,4.403,4.116,4.143,12920792.3936,54851465.9492225,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-15 16:00:00+00:00,4.143,4.253,4.103,4.227,10905844.9971,45573833.9302257,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-16 16:00:00+00:00,4.227,4.297,4.156,4.17,12830495.6096,54110922.0613508,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-17 16:00:00+00:00,4.17,4.583,4.138,4.55,27934090.8515,122249896.6319116,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-18 16:00:00+00:00,4.55,4.882,4.413,4.444,30975826.7464,142837669.463455,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-19 16:00:00+00:00,4.444,4.462,4.29,4.405,11846885.0484,51820394.6965059,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-20 16:00:00+00:00,4.405,4.421,4.276,4.284,8299471.8923,36086599.3937585,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-21 16:00:00+00:00,4.284,4.304,3.813,3.976,24221190.8361,98228836.5543464,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-22 16:00:00+00:00,3.976,4.057,3.928,4.032,12931446.844,51733208.9263736,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-23 16:00:00+00:00,4.032,4.115,3.889,4.062,11992911.0845,48045216.1638498,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-24 16:00:00+00:00,4.062,4.071,3.832,3.93,12125660.1725,47822032.6482874,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-25 16:00:00+00:00,3.93,3.936,3.769,3.897,17068641.2434,65505830.7021849,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-26 16:00:00+00:00,3.897,3.967,3.849,3.894,6522693.8271,25506977.8529812,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-27 16:00:00+00:00,3.894,3.915,3.791,3.862,5808510.0182,22361595.4177625,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-28 16:00:00+00:00,3.862,4.026,3.858,3.953,9990633.888,39466999.5049225,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-29 16:00:00+00:00,3.953,4.022,3.807,3.836,8854601.4317,34666714.9564129,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-09-30 16:00:00+00:00,3.836,4.109,3.806,4.071,10327657.0167,41032051.8574101,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-01 16:00:00+00:00,4.071,4.316,4.047,4.238,10174058.0049,42687648.0843466,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-02 16:00:00+00:00,4.238,4.336,4.175,4.316,8113067.8276,34543181.6279297,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-03 16:00:00+00:00,4.316,4.38,4.136,4.147,9865266.7799,42077053.3440732,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-04 16:00:00+00:00,4.147,4.374,4.131,4.241,8035595.1237,34164862.1383102,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-05 16:00:00+00:00,4.241,4.437,4.075,4.376,12028812.4608,50995235.1457665,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-06 16:00:00+00:00,4.376,4.434,4.125,4.153,13851148.0561,59361583.7045843,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-07 16:00:00+00:00,4.153,4.199,4.059,4.135,8467692.1791,35056176.6194608,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-08 16:00:00+00:00,4.135,4.24,3.978,4.003,9319286.5305,38150751.9698794,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-09 16:00:00+00:00,4.003,4.288,3.961,4.056,10559396.1177,43543749.1409921,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-10 16:00:00+00:00,4.056,4.086,0.947,3.138,70209339.5054,211170709.778634,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-11 16:00:00+00:00,3.138,3.206,2.894,3.196,21565290.0655,65196608.9005813,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-12 16:00:00+00:00,3.196,3.362,3.189,3.316,21980774.5825,71950282.3334189,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-13 16:00:00+00:00,3.316,3.442,3.062,3.235,20642511.5303,66249406.8137086,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-14 16:00:00+00:00,3.235,3.335,3.115,3.143,12566621.1442,40472750.3067148,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-15 16:00:00+00:00,3.143,3.203,3.035,3.054,13472043.3139,42096306.0583483,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-10-16 16:00:00+00:00,3.054,3.125,2.766,2.92,20491728.2802,60233565.2380546,DOTUSDT,2025-10-17 16:50:38.205927+00:00
