timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-08-11 16:00:00+00:00,21.962,24.11,20.839,24.019,16450382,364253422.252,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-12 16:00:00+00:00,24.019,24.725,23.106,23.613,20158374,478634896.476,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-13 16:00:00+00:00,23.613,24.343,21.507,22.773,16728868,389093735.192,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-14 16:00:00+00:00,22.773,23.054,21.428,21.6,6477204.3,144540454.9767,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-15 16:00:00+00:00,21.6,22.184,21.367,22.016,6109645.7,132779278.387,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-16 16:00:00+00:00,22.016,26.321,21.955,26.309,14269150.6,346903725.0291,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-17 16:00:00+00:00,26.309,26.351,24.293,25.393,29400824.4,743921580.0334,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-18 16:00:00+00:00,25.393,26.739,23.879,24.292,30534568,761669127.64,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-19 16:00:00+00:00,24.292,26.468,23.377,25.951,38674144,955672412.532,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-20 16:00:00+00:00,25.951,26.892,24.98,25.081,29229836,759937592.378,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-21 16:00:00+00:00,25.081,26.763,24.115,26.467,25995602,659057492.472,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-22 16:00:00+00:00,26.467,27.88,25.535,26.019,18504768,492594619.948,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-23 16:00:00+00:00,26.019,26.388,25.3,25.583,9135164,236159475.712,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-24 16:00:00+00:00,25.583,26.643,24.236,24.421,21959326,562014663.222,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-25 16:00:00+00:00,24.421,24.815,22.879,24.174,18133202,428996742.18,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-26 16:00:00+00:00,24.174,24.757,23.951,24.292,12931312,314455624.704,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-27 16:00:00+00:00,24.292,26.039,23.56,24.791,22242964,547513051.162,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-28 16:00:00+00:00,24.791,25.413,23.116,23.447,19542070,470421413.982,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-29 16:00:00+00:00,23.447,23.604,22.804,23.412,7819320,181862272.04,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-30 16:00:00+00:00,23.412,24.063,23.268,23.782,4465830,105778060.208,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-31 16:00:00+00:00,23.782,23.872,22.718,22.807,8673130,202220790.276,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-01 16:00:00+00:00,22.807,23.545,22.082,22.848,8418348,192652551.79,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-02 16:00:00+00:00,22.848,23.826,22.794,23.807,6742042,157733389.372,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-03 16:00:00+00:00,23.807,23.958,22.461,22.472,5082163.1738,118906252.4932983,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-04 16:00:00+00:00,22.472,23.247,22.094,22.234,6786806.7878,153547848.3213697,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-05 16:00:00+00:00,22.234,22.555,22.039,22.069,2698625.1362,60125618.650553,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-06 16:00:00+00:00,22.069,22.482,21.874,22.418,3887014.4602,86467435.9789109,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-07 16:00:00+00:00,22.418,23.313,22.123,23.217,4669322.736,106113948.2627499,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-08 16:00:00+00:00,23.217,23.833,22.833,22.935,5449222.2993,126979095.845203,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-09 16:00:00+00:00,22.935,23.938,22.857,23.676,5557707.0739,130102405.3707219,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-10 16:00:00+00:00,23.676,24.27,23.206,23.523,4976305.2258,117896508.3448761,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-11 16:00:00+00:00,23.523,24.828,23.523,24.494,5424373.9018,132244476.0286232,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-12 16:00:00+00:00,24.494,25.662,24.44,24.846,6477448.2833,162521520.0460638,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-13 16:00:00+00:00,24.846,25.035,23.85,24.061,4692505.9574,115419443.1974101,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-14 16:00:00+00:00,24.061,24.442,23.006,23.18,6107567.6191,145423025.929676,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-15 16:00:00+00:00,23.18,23.872,22.976,23.467,3934302.2242,92226615.6451627,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-16 16:00:00+00:00,23.467,23.754,22.78,22.975,4013515.7592,93440368.7636106,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-17 16:00:00+00:00,22.975,24.511,22.79,24.479,8191301.5948,194452179.2667001,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-18 16:00:00+00:00,24.479,24.899,23.335,23.608,6472223.1495,157272593.8047241,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-19 16:00:00+00:00,23.608,23.72,23.094,23.421,3402804.3002,79809842.4468794,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-20 16:00:00+00:00,23.421,23.497,23.032,23.1,1967759.3125,45764691.5674529,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-21 16:00:00+00:00,23.1,23.209,20.169,21.195,8830729.6093,190785670.1429152,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-22 16:00:00+00:00,21.195,22.042,21.117,21.858,4236542.393,91468878.0948862,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-23 16:00:00+00:00,21.858,21.994,20.981,21.738,5947320.2028,128758076.1877169,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-24 16:00:00+00:00,21.738,21.955,20.385,20.878,5860855.2993,123574280.5753381,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-25 16:00:00+00:00,20.878,20.909,19.835,20.586,7159525.8068,145502649.4805076,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-26 16:00:00+00:00,20.586,21.234,20.569,20.948,2938352.9484,61654567.3588949,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-27 16:00:00+00:00,20.948,21.084,20.425,20.983,2488930.3612,51586560.4951793,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-28 16:00:00+00:00,20.983,21.71,20.901,21.382,4174388.1965,89061039.9155356,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-29 16:00:00+00:00,21.382,21.891,20.952,21.09,4470424.3868,95936952.6238761,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-09-30 16:00:00+00:00,21.09,22.476,20.988,22.376,5616665.7535,121876977.4366566,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-01 16:00:00+00:00,22.376,22.844,21.921,22.41,4713889.0935,105869710.4962012,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-02 16:00:00+00:00,22.41,23.13,22.073,22.711,5622678.0319,126745721.2440135,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-03 16:00:00+00:00,22.711,23.079,21.755,21.839,5967615.6418,133158409.9631218,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-04 16:00:00+00:00,21.839,22.943,21.818,22.468,4173791.0594,93899903.6606335,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-05 16:00:00+00:00,22.468,22.978,21.482,22.833,5657809.0928,125578092.8941645,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-06 16:00:00+00:00,22.833,23.737,21.834,21.989,8701505.4237,199131619.4424046,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-07 16:00:00+00:00,21.989,22.355,21.613,22,4833347.7365,106104695.534227,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-08 16:00:00+00:00,22,22.681,21.325,21.496,5266272.5178,115887770.4686699,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-09 16:00:00+00:00,21.496,22.79,21.2,21.374,6256206.829,138052456.1158448,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-10 16:00:00+00:00,21.374,21.544,8.099,17.975,27052756.3403,461093633.9300598,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-11 16:00:00+00:00,17.975,18.8,16.593,18.762,8698518.5445,152564067.557686,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-12 16:00:00+00:00,18.762,19.835,18.735,19.726,9278308.4853,178812182.2719794,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-13 16:00:00+00:00,19.726,20.182,18.051,19.037,9474874.0049,179984697.24765,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-14 16:00:00+00:00,19.037,19.352,18.017,18.115,9315666.5625,175003463.0781817,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-10-15 16:00:00+00:00,18.115,18.614,17.54,17.655,7320451.9079,132301522.2007788,LINKUSDT,2025-10-17 15:45:41.515374+00:00
