timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-08-14 16:00:00+00:00,0.8456,0.857,0.8081,0.8123,2218675.5,1853309.30034,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-15 16:00:00+00:00,0.8123,0.8795,0.8043,0.8441,4713204.2,4012791.6312,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-16 16:00:00+00:00,0.8441,0.878,0.839,0.8735,2792965.7,2398970.7029,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-17 16:00:00+00:00,0.8735,0.8756,0.8054,0.8219,4059369.8,3377921.47736,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-18 16:00:00+00:00,0.8219,0.8339,0.7908,0.7994,3503742,2844769.3216,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-19 16:00:00+00:00,0.7994,0.8113,0.7773,0.8054,3140402,2485289.8052,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-20 16:00:00+00:00,0.8054,0.8522,0.8005,0.8019,4199640,3457830.8772,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-21 16:00:00+00:00,0.8019,0.8451,0.7741,0.8384,5673672,4545396.083,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-22 16:00:00+00:00,0.8384,0.8793,0.8384,0.861,3241044,2797010.644,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-23 16:00:00+00:00,0.861,0.8644,0.8186,0.8249,1518728,1276348.5192,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-24 16:00:00+00:00,0.8249,0.8676,0.7933,0.8037,4831344,3977140.4648,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-25 16:00:00+00:00,0.8037,0.8093,0.7661,0.7917,7471760,5863183.3024,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-26 16:00:00+00:00,0.7917,0.8036,0.7823,0.7967,3861184,3055758.5126,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-27 16:00:00+00:00,0.7967,0.8035,0.7809,0.7878,3436300,2723091.4554,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-28 16:00:00+00:00,0.7878,0.7944,0.7159,0.725,6003840,4499069.5978,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-29 16:00:00+00:00,0.725,0.744,0.7173,0.7367,2606432,1907572.6494,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-30 16:00:00+00:00,0.7367,0.7482,0.7204,0.731,2507426,1839599.454,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-31 16:00:00+00:00,0.731,0.7415,0.7027,0.7042,3742070,2700792.5224,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-01 16:00:00+00:00,0.7042,0.7276,0.6914,0.7104,4628996,3284569.5246,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-02 16:00:00+00:00,0.7104,0.7382,0.7104,0.7351,2584250,1879645.7936,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-03 16:00:00+00:00,0.7351,0.7363,0.6999,0.7034,2568106,1840833.2174,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-04 16:00:00+00:00,0.7034,0.7305,0.6985,0.7132,3285356,2343439.6926,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-05 16:00:00+00:00,0.7132,0.7221,0.7038,0.7044,1252426,894370.5178,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-06 16:00:00+00:00,0.7044,0.7139,0.7035,0.7117,2424498,1719582.3086,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-07 16:00:00+00:00,0.7117,0.7296,0.7042,0.7269,3362702,2405808.5196,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-08 16:00:00+00:00,0.7269,0.7467,0.7138,0.7176,5231874,3825610.9444,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-09 16:00:00+00:00,0.7176,0.742,0.7148,0.7382,2191776,1597494.2244,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-10 16:00:00+00:00,0.7382,0.7425,0.7246,0.7284,2850376,2092965.0812,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-11 16:00:00+00:00,0.7284,0.799,0.7284,0.7628,7243284,5579302.9918,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-12 16:00:00+00:00,0.7628,0.8122,0.7555,0.7961,7848212,6178953.6432,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-13 16:00:00+00:00,0.7961,0.807,0.7545,0.7607,5637966,4429951.6264,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-14 16:00:00+00:00,0.7607,0.7785,0.748,0.7543,3098898,2361276.2282,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-15 16:00:00+00:00,0.7543,0.7952,0.7498,0.7716,6452252,4990816.2728,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-16 16:00:00+00:00,0.7716,0.7787,0.7594,0.7622,3536930,2722183.014,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-17 16:00:00+00:00,0.7622,0.7944,0.756,0.7889,4260516,3321231.305,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-18 16:00:00+00:00,0.7889,0.8323,0.7617,0.7639,6462498,5143866.5806,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-19 16:00:00+00:00,0.7639,0.7719,0.7493,0.7712,2480690,1879955.3272,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-20 16:00:00+00:00,0.7712,0.7719,0.7483,0.7544,1286942,975919.9014,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-21 16:00:00+00:00,0.7544,0.7583,0.6639,0.698,11061414,7773977.3632,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-22 16:00:00+00:00,0.698,0.7033,0.685,0.6989,2608168,1815089.7032,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-23 16:00:00+00:00,0.6989,0.7188,0.6916,0.7088,3322458,2351651.6052,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-24 16:00:00+00:00,0.7088,0.7128,0.6594,0.6688,4677566,3164075.3924,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-25 16:00:00+00:00,0.6688,0.6698,0.6409,0.6686,2480564,1635462.6966,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-26 16:00:00+00:00,0.6686,0.6844,0.6653,0.6744,1018678,686639.7606,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-27 16:00:00+00:00,0.6744,0.6764,0.6504,0.6612,1467614,973559.6028,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-28 16:00:00+00:00,0.6612,0.6741,0.6499,0.6654,1934042,1287465.0616,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-29 16:00:00+00:00,0.6654,0.6764,0.6476,0.6512,1593276,1057913.1026,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-09-30 16:00:00+00:00,0.6512,0.696,0.6487,0.6933,3776974,2561740.5244,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-01 16:00:00+00:00,0.6933,0.7163,0.6886,0.7028,3539462,2488174.1062,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-02 16:00:00+00:00,0.7028,0.7205,0.7007,0.7197,2931170,2080220.584,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-03 16:00:00+00:00,0.7197,0.7344,0.6786,0.6812,4021020,2829819.8274,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-04 16:00:00+00:00,0.6812,0.7743,0.6789,0.7306,8108794,5931134.7344,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-05 16:00:00+00:00,0.7306,0.7308,0.7,0.7284,4373886,3126608.1304,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-06 16:00:00+00:00,0.7284,0.7314,0.6716,0.6757,5281632,3692805.0754,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-07 16:00:00+00:00,0.6757,0.6895,0.6682,0.6837,2546390,1731587.9992,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-08 16:00:00+00:00,0.6837,0.6996,0.6579,0.662,3326322,2256843.5394,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-09 16:00:00+00:00,0.662,0.6894,0.6458,0.6526,3952732,2653644.025,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-10 16:00:00+00:00,0.6526,0.6657,0.4346,0.5959,24968950,14120255.9954,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-11 16:00:00+00:00,0.5959,0.6218,0.5571,0.6211,5660302,3318102.3244,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-12 16:00:00+00:00,0.6211,0.651,0.6193,0.6372,2939442,1869297.8248,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-13 16:00:00+00:00,0.6372,0.6597,0.5878,0.6222,3633596,2254904.6682,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-14 16:00:00+00:00,0.6222,0.6407,0.601,0.6053,4597390,2862320.4496,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-15 16:00:00+00:00,0.6053,0.6241,0.5939,0.5966,3936010,2398665.0792,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-10-16 16:00:00+00:00,0.5966,0.609,0.554,0.5754,3543694,2052050.23105,XTZUSDT,2025-10-17 16:50:43.544639+00:00
