timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-08-05 16:00:00+00:00,21.709,22.362,21.416,22.333,2906821.2,63688591.291,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-06 16:00:00+00:00,22.333,22.892,21.937,22.652,3215134.8,71912042.797,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-07 16:00:00+00:00,22.652,23.804,22.182,23.175,4465497.4,103687892.8178,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-08 16:00:00+00:00,23.175,24.807,23.154,24.167,2683241.8,64871440.25,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-09 16:00:00+00:00,24.167,24.819,23.255,23.946,3118404.6,75183840.4736,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-10 16:00:00+00:00,23.946,24.621,23.074,23.741,3847810.2,91879266.198,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-11 16:00:00+00:00,23.741,24.245,22.646,24.214,3621916.2,84299707.4176,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-12 16:00:00+00:00,24.214,25.465,24.141,25.013,4499882.6,111981549.8024,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-13 16:00:00+00:00,25.013,26.022,23.269,23.878,6107330.8,150907713.4363,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-14 16:00:00+00:00,23.878,25.659,23.183,23.693,3639079.95,88074627.10782,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-15 16:00:00+00:00,23.693,24.255,23.45,24.185,2636262.93,62760175.10156,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-16 16:00:00+00:00,24.185,25.438,23.89,25.421,2095944.62,51635823.66893,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-17 16:00:00+00:00,25.421,25.68,23.34,23.765,6422970.25,156576771.15787,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-18 16:00:00+00:00,23.765,24.132,22.658,22.774,4500388.8,104812224.7076,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-19 16:00:00+00:00,22.774,23.341,22.222,23.082,3892692,88528741.0322,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-20 16:00:00+00:00,23.082,23.619,22.889,22.911,2283812,53131434.1366,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-21 16:00:00+00:00,22.911,24.505,22.178,24.252,5302023,123696154.3446,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-22 16:00:00+00:00,24.252,26.774,24.252,25.647,6726684.2,171927131.3072,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-23 16:00:00+00:00,25.647,26.31,24.934,25.516,4320853,110729855.8676,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-24 16:00:00+00:00,25.516,26.571,23.964,24.172,7741892,195469114.7608,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-25 16:00:00+00:00,24.172,24.339,23.02,23.681,4985442,117177533.6276,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-26 16:00:00+00:00,23.681,25.325,23.627,24.981,3874436.2,95305529.9764,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-27 16:00:00+00:00,24.981,25.204,24.236,24.579,5944925,146823055.6006,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-28 16:00:00+00:00,24.579,25.198,23.375,23.516,5907872.6,143258886.716,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-29 16:00:00+00:00,23.516,23.921,23.093,23.921,2526599,59335535.0926,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-30 16:00:00+00:00,23.921,24.199,23.566,24.052,1572302.8,37550357.5308,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-31 16:00:00+00:00,24.052,24.328,22.843,23.65,3402288,80593629.6246,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-01 16:00:00+00:00,23.65,24.285,22.654,23.609,4510238.8,106312129.5284,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-02 16:00:00+00:00,23.609,25.786,23.583,25.446,6219973.2,153851647.0136,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-03 16:00:00+00:00,25.446,25.589,24.525,24.712,3367354.09931,84052914.11042622,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-04 16:00:00+00:00,24.712,25.095,23.847,24.306,4261321.4924,104525273.95320603,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-05 16:00:00+00:00,24.306,24.561,24.075,24.211,1557473.94352,37859967.82705077,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-06 16:00:00+00:00,24.211,24.722,24.176,24.593,1680399.0115,41155316.7057719,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-07 16:00:00+00:00,24.593,25.795,24.251,25.72,2619638.93024,65442184.37155357,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-08 16:00:00+00:00,25.72,26.358,24.901,25.932,3674042.18036,94397949.68204607,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-09 16:00:00+00:00,25.932,28.989,25.741,28.662,7118524.0928,193711026.70076725,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-10 16:00:00+00:00,28.662,30,28.314,28.931,8042364.54974,232441306.73881549,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-11 16:00:00+00:00,28.931,29.405,28.221,28.552,3767271.76401,108405715.99379041,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-12 16:00:00+00:00,28.552,31.275,28.428,29.851,6512482.88976,194954135.25512167,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-13 16:00:00+00:00,29.851,30.643,28.975,29.133,5842893.615,174081875.28791632,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-14 16:00:00+00:00,29.133,30.431,28.25,28.498,6851925.76569,200469150.86451431,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-15 16:00:00+00:00,28.498,31.026,28.307,30.13,7989641.1687,239035386.42642525,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-16 16:00:00+00:00,30.13,30.46,29.393,29.521,4054191.70343,121472045.57140035,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-17 16:00:00+00:00,29.521,33.522,29.393,33.158,8669443.67572,274939608.11597065,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-18 16:00:00+00:00,33.158,35.84,33.115,33.961,10677406.04316,368671513.48533129,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-19 16:00:00+00:00,33.961,34.396,32.869,33.626,4068446.32909,137021379.3954095,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-20 16:00:00+00:00,33.626,33.78,32.6,33.077,3207355.60396,106329602.35198366,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-21 16:00:00+00:00,33.077,33.328,27.891,31.961,10079966.81233,314969026.13618587,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-22 16:00:00+00:00,31.961,36.18,31.334,35.145,12369746.71736,420670245.87250921,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-23 16:00:00+00:00,35.145,35.282,32.912,34.5,7720389.83877,263267072.55085543,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-24 16:00:00+00:00,34.5,34.854,30.03,30.259,6799165.27267,216987895.87668354,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-25 16:00:00+00:00,30.259,30.273,27.057,27.88,7680136.23218,218446911.94259209,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-26 16:00:00+00:00,27.88,29.58,27.817,28.685,4482627.7947,128945246.2171055,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-27 16:00:00+00:00,28.685,28.975,27.917,28.807,2936317.91285,83684870.85820618,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-28 16:00:00+00:00,28.807,30.532,28.8,30.447,5274986.01864,156091512.62547649,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-29 16:00:00+00:00,30.447,30.816,28.806,29.057,4923144.23823,146868531.40145748,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-09-30 16:00:00+00:00,29.057,31.089,28.796,30.572,5347935.40433,161250126.69718551,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-01 16:00:00+00:00,30.572,31.375,29.4,29.992,5403547.33993,164856277.55167011,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-02 16:00:00+00:00,29.992,31.265,29.925,31.244,4256364.04586,130044749.41703669,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-03 16:00:00+00:00,31.244,31.57,29.85,29.935,4887309.42651,151020462.47526771,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-04 16:00:00+00:00,29.935,31.215,29.816,30.248,3437188.40356,104674600.70230114,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-05 16:00:00+00:00,30.248,30.995,29.63,30.849,3254173.88366,98656855.17991175,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-06 16:00:00+00:00,30.849,31.042,28.438,28.532,4882849.06742,145125153.28373077,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-07 16:00:00+00:00,28.532,28.763,27.826,28.293,3315451.54272,93793693.42544266,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-08 16:00:00+00:00,28.293,29.636,27.838,27.97,3045122.75737,86863140.69640555,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-09 16:00:00+00:00,27.97,28.627,26.619,27.001,3332954.83433,92944079.72833609,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-10 16:00:00+00:00,27.001,27.125,8.434,22.798,14773279.3507,299692566.07346437,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-11 16:00:00+00:00,22.798,23.14,20.643,22.346,6426974.55401,138773642.25527684,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-12 16:00:00+00:00,22.346,23.314,21.698,22.791,8004588.10715,180248578.65475752,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-13 16:00:00+00:00,22.791,24.047,21.796,22.782,6025382.90816,137818587.21509577,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-14 16:00:00+00:00,22.782,23.269,21.739,21.917,3999440.46333,90457199.69886017,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-10-15 16:00:00+00:00,21.917,22.382,20.985,21.131,3798566.56456,82708721.1130567,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
